,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
13,2025-01-21 20:29:00,VesselE269,E,GPL,2025-02-12 04:58:00,2025-02-14 16:45:00,2025-02-15 01:55:00,0:00,0:00,0:00,12:00,68:24,68:56,41:20,2025-01-25 05:26:00,80.0
14,2025-01-23 09:27:00,VesselD864,D,GPL,2025-02-14 18:54:00,2025-02-17 01:16:00,2025-02-17 02:55:00,0:00,0:00,0:00,0:00,55:13,56:00,30:43,2025-01-25 17:28:00,54.99999999999999
15,2025-01-24 21:14:00,VesselD152,D,GPL,2025-02-18 05:28:00,2025-02-20 11:02:00,2025-02-20 15:27:00,0:00,0:00,0:00,11:00,56:51,57:58,30:43,2025-01-27 18:13:00,54.99999999999999
16,2025-01-27 14:38:00,VesselE763,E,GPL,2025-02-23 05:16:00,2025-02-25 16:02:00,2025-02-25 20:27:00,0:00,0:00,0:00,0:00,63:05,63:10,41:20,2025-01-30 05:49:00,80.0
17,2025-01-28 07:56:00,VesselB779,B,GPL,2025-02-24 22:52:00,2025-02-26 17:18:00,2025-02-26 20:39:00,6:00,6:00,0:00,1:00,45:37,51:47,24:40,2025-01-30 12:43:00,25.0
18,2025-01-29 08:40:00,VesselD978,D,GPL,2025-02-27 14:29:00,2025-03-01 18:05:00,2025-03-01 18:31:00,0:00,21:09,21:09,0:00,51:47,73:11,30:43,2025-02-01 09:51:00,54.99999999999999
19,2025-01-29 16:17:00,VesselA726,A,GPL,2025-02-28 05:00:00,2025-03-01 23:23:00,2025-03-02 08:48:00,0:00,20:25,20:25,0:00,51:35,72:13,18:50,2025-02-01 16:31:00,13.000000000000004
20,2025-02-01 01:17:00,VesselA547,A,GPL,2025-03-04 17:48:00,2025-03-05 04:50:00,2025-03-05 06:19:00,0:00,8:13,8:13,7:00,11:56,20:45,18:50,2025-02-02 05:02:00,13.000000000000004
21,2025-01-31 18:36:00,VesselE821,E,GPL,2025-03-04 04:27:00,2025-03-06 16:52:00,2025-03-06 19:31:00,0:00,15:14,15:14,0:00,61:22,78:18,41:20,2025-02-04 00:55:00,80.0
22,2025-02-03 07:12:00,VesselE88,E,GPL,2025-03-08 15:24:00,2025-03-11 01:38:00,2025-03-11 01:44:00,0:00,0:00,0:00,1:00,58:18,58:19,41:20,2025-02-05 18:32:00,80.0
23,2025-02-05 06:40:00,VesselE136,E,GPL,2025-03-12 15:20:00,2025-03-15 07:04:00,2025-03-15 09:55:00,0:00,0:00,0:00,2:00,66:13,66:34,41:20,2025-02-08 03:15:00,80.0
24,2025-02-06 03:59:00,VesselB508,B,GPL,2025-03-14 12:58:00,2025-03-16 09:26:00,2025-03-16 14:47:00,0:00,0:00,0:00,5:00,49:28,49:48,24:40,2025-02-08 10:48:00,25.0
25,2025-02-07 21:33:00,VesselB623,B,GPL,2025-03-18 08:21:00,2025-03-20 03:16:00,2025-03-20 04:08:00,0:00,2:15,2:15,11:00,43:21,46:02,24:40,2025-02-10 06:35:00,25.0
26,2025-02-07 08:08:00,VesselD69,D,GPL,2025-03-17 11:23:00,2025-03-19 12:42:00,2025-03-19 15:28:00,0:00,19:06,19:06,0:00,51:31,71:11,30:43,2025-02-10 07:20:00,54.99999999999999
27,2025-02-08 22:43:00,VesselA954,A,GPL,2025-03-21 06:03:00,2025-03-21 18:56:00,2025-03-21 22:39:00,0:00,22:37,22:37,10:00,16:19,39:13,18:50,2025-02-10 23:56:00,13.000000000000004
28,2025-02-08 13:25:00,VesselB480,B,GPL,2025-03-20 20:00:00,2025-03-21 14:13:00,2025-03-21 14:30:00,0:00,41:10,41:10,0:00,17:58,59:40,24:40,2025-02-11 01:05:00,25.0
29,2025-02-10 11:13:00,VesselD455,D,GPL,2025-03-23 11:09:00,2025-03-25 17:21:00,2025-03-25 19:52:00,0:00,12:42,12:42,0:00,55:59,69:25,30:43,2025-02-13 08:39:00,54.99999999999999
30,2025-02-13 04:10:00,VesselE284,E,GPL,2025-03-28 12:20:00,2025-03-31 00:40:00,2025-03-31 00:55:00,0:00,0:00,0:00,4:00,60:21,60:34,41:20,2025-02-15 20:45:00,80.0
31,2025-02-15 19:22:00,VesselC219,C,GPL,2025-04-02 16:07:00,2025-04-04 14:34:00,2025-04-04 15:36:00,0:00,1:23,1:23,0:00,46:49,48:52,27:26,2025-02-17 20:14:00,38.49999999999999
32,2025-02-14 21:01:00,VesselD207,D,GPL,2025-04-01 05:02:00,2025-04-03 12:41:00,2025-04-03 18:34:00,0:00,0:00,0:00,11:00,61:05,61:32,30:43,2025-02-17 21:33:00,54.99999999999999
33,2025-02-16 21:15:00,VesselD786,D,GPL,2025-04-05 17:29:00,2025-04-07 19:30:00,2025-04-08 01:40:00,0:00,11:59,11:59,11:00,55:30,68:09,30:43,2025-02-20 04:25:00,54.99999999999999
34,2025-02-18 03:29:00,VesselC201,C,GPL,2025-04-07 11:58:00,2025-04-09 09:27:00,2025-04-09 20:26:00,0:00,0:00,0:00,5:00,56:03,56:28,27:26,2025-02-20 16:57:00,38.49999999999999
35,2025-02-18 10:55:00,VesselA534,A,GPL,2025-04-09 15:20:00,2025-04-10 07:24:00,2025-04-10 10:30:00,0:00,41:30,41:30,0:00,18:31,60:40,18:50,2025-02-20 23:35:00,13.000000000000004
36,2025-02-20 00:12:00,VesselA56,A,GPL,2025-04-11 23:47:00,2025-04-13 19:39:00,2025-04-14 01:51:00,0:00,15:23,15:23,8:00,48:49,65:27,18:50,2025-02-23 01:39:00,13.000000000000004
37,2025-02-19 15:23:00,VesselD209,D,GPL,2025-04-11 08:20:00,2025-04-13 16:59:00,2025-04-13 17:53:00,0:00,25:33,25:33,0:00,57:18,83:07,30:43,2025-02-23 02:30:00,54.99999999999999
38,2025-02-22 23:04:00,VesselE694,E,GPL,2025-04-17 07:08:00,2025-04-19 17:50:00,2025-04-19 20:42:00,0:00,0:00,0:00,9:00,61:02,61:33,41:20,2025-02-25 21:38:00,80.0
39,2025-02-24 23:34:00,VesselB444,B,GPL,2025-04-21 21:12:00,2025-04-22 15:33:00,2025-04-23 00:09:00,0:00,13:03,13:03,9:00,26:41,40:01,24:40,2025-02-27 00:35:00,25.0
40,2025-02-24 03:26:00,VesselE112,E,GPL,2025-04-19 17:52:00,2025-04-23 09:33:00,2025-04-23 12:02:00,6:00,6:00,0:00,5:00,89:40,96:09,41:20,2025-02-28 08:36:00,80.0
41,2025-02-25 14:01:00,VesselB369,B,GPL,2025-04-23 14:36:00,2025-04-25 10:57:00,2025-04-25 14:06:00,0:00,34:34,34:34,0:00,46:50,82:03,24:40,2025-03-01 00:05:00,25.0
42,2025-02-26 00:49:00,VesselB292,B,GPL,2025-04-25 09:25:00,2025-04-26 04:05:00,2025-04-26 04:53:00,0:00,47:46,47:46,8:00,19:22,67:15,24:40,2025-03-01 04:04:00,25.0
43,2025-02-26 20:12:00,VesselB680,B,GPL,2025-04-26 20:17:00,2025-04-28 14:04:00,2025-04-28 14:35:00,0:00,39:52,39:52,12:00,41:44,82:10,24:40,2025-03-02 18:23:00,25.0
44,2025-02-28 00:21:00,VesselC637,C,GPL,2025-04-28 04:25:00,2025-04-30 03:03:00,2025-04-30 09:24:00,0:00,19:43,19:43,8:00,52:00,72:42,27:26,2025-03-03 09:03:00,38.49999999999999
45,2025-02-28 23:24:00,VesselC223,C,GPL,2025-04-30 17:47:00,2025-05-01 18:44:00,2025-05-02 07:47:00,0:00,33:58,33:58,9:00,37:39,71:58,27:26,2025-03-04 08:23:00,38.49999999999999
46,2025-03-02 11:33:00,VesselD635,D,GPL,2025-05-02 20:36:00,2025-05-04 23:52:00,2025-05-05 02:59:00,0:00,21:30,21:30,0:00,54:06,75:53,30:43,2025-03-05 15:26:00,54.99999999999999
47,2025-03-04 15:21:00,VesselE185,E,GPL,2025-05-06 06:42:00,2025-05-08 16:47:00,2025-05-08 17:21:00,0:00,0:00,0:00,0:00,58:35,58:38,41:20,2025-03-07 02:00:00,80.0
48,2025-03-05 21:50:00,VesselA720,A,GPL,2025-05-09 23:50:00,2025-05-10 16:53:00,2025-05-10 17:30:00,0:00,17:09,17:09,11:00,16:41,34:50,18:50,2025-03-07 19:40:00,13.000000000000004
49,2025-03-05 15:53:00,VesselD585,D,GPL,2025-05-08 07:46:00,2025-05-10 11:11:00,2025-05-10 20:36:00,0:00,0:00,0:00,0:00,60:24,60:49,30:43,2025-03-08 04:43:00,54.99999999999999
50,2025-03-07 03:16:00,VesselD414,D,GPL,2025-05-11 22:56:00,2025-05-14 19:32:00,2025-05-14 20:07:00,0:00,11:24,11:24,5:00,68:53,80:34,30:43,2025-03-10 16:51:00,54.99999999999999
51,2025-03-07 19:34:00,VesselB833,B,GPL,2025-05-14 03:17:00,2025-05-16 03:36:00,2025-05-16 04:01:00,27:00,36:08,9:08,0:00,48:21,84:52,24:40,2025-03-11 08:27:00,25.0
52,2025-03-08 19:14:00,VesselC605,C,GPL,2025-05-16 12:05:00,2025-05-17 13:06:00,2025-05-17 17:41:00,0:00,45:36,45:36,0:00,29:01,75:13,27:26,2025-03-11 22:27:00,38.49999999999999
53,2025-03-10 14:15:00,VesselD730,D,GPL,2025-05-19 04:42:00,2025-05-21 06:07:00,2025-05-21 06:33:00,6:00,24:11,18:11,0:00,49:36,74:02,30:43,2025-03-13 16:18:00,54.99999999999999
54,2025-03-13 06:43:00,VesselB593,B,GPL,2025-05-23 23:01:00,2025-05-24 18:00:00,2025-05-24 20:22:00,0:00,7:35,7:35,2:00,19:39,28:56,24:40,2025-03-14 13:39:00,25.0
55,2025-03-12 14:16:00,VesselE988,E,GPL,2025-05-22 04:32:00,2025-05-25 14:19:00,2025-05-25 15:43:00,0:00,0:00,0:00,0:00,82:46,83:11,41:20,2025-03-16 01:27:00,80.0
56,2025-03-13 19:00:00,VesselB119,B,GPL,2025-05-25 08:39:00,2025-05-27 05:56:00,2025-05-27 08:15:00,0:00,18:38,18:38,0:00,47:11,66:14,24:40,2025-03-16 13:15:00,25.0
57,2025-03-14 05:14:00,VesselA346,A,GPL,2025-05-27 06:41:00,2025-05-27 22:31:00,2025-05-28 00:48:00,0:00,41:12,41:12,3:00,17:52,59:20,18:50,2025-03-16 19:34:00,13.000000000000004
58,2025-03-14 20:45:00,VesselC754,C,GPL,2025-05-28 10:00:00,2025-05-30 18:39:00,2025-05-30 20:03:00,0:00,28:30,28:30,12:00,57:39,86:33,27:26,2025-03-18 23:18:00,38.49999999999999
59,2025-03-16 12:45:00,VesselD664,D,GPL,2025-05-30 08:19:00,2025-06-01 18:47:00,2025-06-01 19:42:00,0:00,6:49,6:49,0:00,58:36,66:11,30:43,2025-03-19 06:57:00,54.99999999999999
60,2025-03-17 10:00:00,VesselB157,B,GPL,2025-06-02 09:18:00,2025-06-04 10:45:00,2025-06-04 12:47:00,0:00,37:18,37:18,0:00,51:05,88:46,24:40,2025-03-21 02:47:00,25.0
61,2025-03-18 02:11:00,VesselB115,B,GPL,2025-06-03 09:08:00,2025-06-05 02:56:00,2025-06-05 06:16:00,0:00,22:45,22:45,6:00,44:44,67:53,24:40,2025-03-21 04:05:00,25.0
62,2025-03-18 13:06:00,VesselB564,B,GPL,2025-06-05 15:53:00,2025-06-06 11:15:00,2025-06-06 16:42:00,0:00,61:41,61:41,0:00,23:48,86:30,24:40,2025-03-22 03:36:00,25.0
63,2025-03-18 19:30:00,VesselA146,A,GPL,2025-06-05 23:35:00,2025-06-06 23:21:00,2025-06-06 23:50:00,0:00,56:34,56:34,0:00,24:02,80:49,18:50,2025-03-22 04:20:00,13.000000000000004
64,2025-03-19 09:15:00,VesselB321,B,GPL,2025-06-07 12:51:00,2025-06-09 08:53:00,2025-06-09 10:10:00,0:00,66:21,66:21,0:00,45:08,111:40,24:40,2025-03-24 00:55:00,25.0
65,2025-03-19 23:09:00,VesselC410,C,GPL,2025-06-08 03:29:00,2025-06-10 02:10:00,2025-06-10 05:07:00,0:00,44:10,44:10,9:00,49:21,93:48,27:26,2025-03-24 05:58:00,38.49999999999999
66,2025-03-22 08:28:00,VesselA707,A,GPL,2025-06-12 09:23:00,2025-06-12 22:40:00,2025-06-12 23:29:00,0:00,40:27,40:27,0:00,13:38,54:33,18:50,2025-03-24 15:01:00,13.000000000000004
67,2025-03-23 00:56:00,VesselB707,B,GPL,2025-06-13 15:57:00,2025-06-15 10:21:00,2025-06-15 15:10:00,0:00,30:04,30:04,8:00,46:51,77:18,24:40,2025-03-26 14:14:00,25.0
68,2025-03-22 01:55:00,VesselE167,E,GPL,2025-06-12 07:53:00,2025-06-14 22:11:00,2025-06-15 02:05:00,0:00,45:02,45:02,7:00,65:47,111:14,41:20,2025-03-27 00:10:00,80.0
69,2025-03-24 21:34:00,VesselD893,D,GPL,2025-06-17 11:48:00,2025-06-19 13:06:00,2025-06-19 13:31:00,0:00,29:40,29:40,11:00,49:17,79:23,30:43,2025-03-28 15:57:00,49.99999999999999
70,2025-03-26 19:09:00,VesselE627,E,GPL,2025-06-19 19:19:00,2025-06-23 08:40:00,2025-06-23 10:09:00,0:00,5:00,5:00,0:00,86:32,91:50,41:20,2025-03-30 15:00:00,80.0
71,2025-03-27 17:58:00,VesselC786,C,GPL,2025-06-22 09:55:00,2025-06-24 11:08:00,2025-06-25 00:22:00,0:00,21:59,21:59,0:00,62:06,84:26,27:26,2025-03-31 06:24:00,38.49999999999999
72,2025-03-28 10:53:00,VesselB213,B,GPL,2025-06-25 01:53:00,2025-06-25 23:31:00,2025-06-26 00:11:00,0:00,52:07,52:07,0:00,21:47,74:25,24:40,2025-03-31 13:18:00,25.0
73,2025-03-29 18:25:00,VesselA605,A,GPL,2025-06-27 07:43:00,2025-06-28 21:49:00,2025-06-28 22:40:00,0:00,42:52,42:52,0:00,38:28,81:50,18:50,2025-04-02 04:15:00,13.000000000000004
74,2025-03-29 08:19:00,VesselC352,C,GPL,2025-06-26 14:43:00,2025-06-28 16:10:00,2025-06-29 01:00:00,0:00,46:05,46:05,0:00,58:00,104:22,27:26,2025-04-02 16:41:00,38.49999999999999
75,2025-03-31 12:41:00,VesselD413,D,GPL,2025-06-30 16:56:00,2025-07-01 15:57:00,2025-07-01 16:44:00,0:00,39:34,39:34,0:00,23:23,63:21,30:43,2025-04-03 04:03:00,49.99999999999999
76,2025-04-02 10:17:00,VesselD521,D,GPL,2025-07-03 02:58:00,2025-07-05 10:27:00,2025-07-05 13:13:00,0:00,6:23,6:23,0:00,57:47,64:38,30:43,2025-04-05 02:56:00,49.99999999999999
77,2025-04-02 17:29:00,VesselA7,A,GPL,2025-07-03 21:32:00,2025-07-05 18:11:00,2025-07-06 02:43:00,0:00,10:34,10:34,0:00,52:56,63:45,18:50,2025-04-05 09:14:00,13.000000000000004
78,2025-04-05 02:08:00,VesselE798,E,GPL,2025-07-08 10:16:00,2025-07-11 00:45:00,2025-07-11 03:52:00,0:00,0:00,0:00,6:00,64:48,65:35,41:20,2025-04-08 01:44:00,80.0
79,2025-04-06 00:37:00,VesselC264,C,GPL,2025-07-10 09:14:00,2025-07-12 20:41:00,2025-07-13 01:19:00,0:00,0:00,0:00,8:00,63:48,64:04,27:26,2025-04-09 00:42:00,38.49999999999999
80,2025-04-08 03:54:00,VesselE30,E,GPL,2025-07-14 12:48:00,2025-07-16 23:19:00,2025-07-17 02:18:00,0:00,0:00,0:00,5:00,61:18,61:30,41:20,2025-04-10 22:24:00,80.0
81,2025-04-08 18:26:00,VesselB605,B,GPL,2025-07-15 19:08:00,2025-07-17 16:12:00,2025-07-17 20:32:00,0:00,6:16,6:16,0:00,49:10,55:40,24:40,2025-04-11 02:06:00,25.0
82,2025-04-09 09:14:00,VesselB382,B,GPL,2025-07-18 07:38:00,2025-07-20 13:08:00,2025-07-20 14:26:00,0:00,37:09,37:09,0:00,53:43,91:57,24:40,2025-04-13 05:12:00,25.0
83,2025-04-10 18:24:00,VesselE65,E,GPL,2025-07-19 20:30:00,2025-07-22 11:39:00,2025-07-22 12:05:00,0:00,7:41,7:41,0:00,63:13,71:16,41:20,2025-04-13 17:41:00,80.0
84,2025-04-11 11:53:00,VesselB374,B,GPL,2025-07-22 17:05:00,2025-07-24 10:49:00,2025-07-24 14:39:00,0:00,41:19,41:19,0:00,44:30,86:53,24:40,2025-04-15 02:46:00,25.0
85,2025-04-11 22:25:00,VesselA929,A,GPL,2025-07-23 16:06:00,2025-07-25 11:11:00,2025-07-25 11:47:00,0:00,33:16,33:16,10:00,43:09,76:57,18:50,2025-04-15 13:22:00,13.000000000000004
86,2025-04-13 12:29:00,VesselE264,E,GPL,2025-07-26 15:15:00,2025-07-29 01:57:00,2025-07-29 02:51:00,0:00,38:17,38:17,0:00,59:10,97:52,41:20,2025-04-17 14:22:00,80.0
87,2025-04-15 07:26:00,VesselE24,E,GPL,2025-07-28 20:48:00,2025-08-01 20:01:00,2025-08-01 20:50:00,0:00,4:55,4:55,1:00,95:25,100:57,41:20,2025-04-19 13:24:00,80.0
88,2025-04-17 19:00:00,VesselA994,A,GPL,2025-08-04 08:24:00,2025-08-04 19:56:00,2025-08-04 22:10:00,0:00,42:24,42:24,0:00,13:22,56:10,18:50,2025-04-20 03:10:00,13.000000000000004
89,2025-04-17 10:43:00,VesselE916,E,GPL,2025-08-02 01:05:00,2025-08-04 12:26:00,2025-08-04 17:29:00,0:00,3:38,3:38,0:00,64:01,68:02,41:20,2025-04-20 06:46:00,80.0
90,2025-04-19 02:23:00,VesselD537,D,GPL,2025-08-06 05:33:00,2025-08-08 04:31:00,2025-08-08 10:00:00,0:00,18:47,18:47,6:00,52:11,71:14,30:43,2025-04-22 07:37:00,49.99999999999999
91,2025-04-20 20:26:00,VesselD180,D,GPL,2025-08-09 04:52:00,2025-08-11 08:50:00,2025-08-11 17:57:00,0:00,0:00,0:00,12:00,60:11,61:04,30:43,2025-04-23 21:31:00,49.99999999999999
92,2025-04-22 07:20:00,VesselD717,D,GPL,2025-08-11 15:40:00,2025-08-13 14:32:00,2025-08-13 17:30:00,0:00,0:00,0:00,1:00,49:43,49:50,30:43,2025-04-24 10:10:00,49.99999999999999
93,2025-04-22 18:48:00,VesselA718,A,GPL,2025-08-13 22:19:00,2025-08-14 09:17:00,2025-08-14 09:26:00,6:00,32:42,26:42,0:00,10:58,43:49,18:50,2025-04-24 14:38:00,13.000000000000004
94,2025-04-24 14:12:00,VesselE699,E,GPL,2025-08-16 04:24:00,2025-08-18 19:55:00,2025-08-18 22:37:00,0:00,0:00,0:00,0:00,65:42,66:13,41:20,2025-04-27 08:25:00,80.0
95,2025-04-25 11:22:00,VesselC849,C,GPL,2025-08-17 22:44:00,2025-08-19 22:21:00,2025-08-20 00:33:00,0:00,0:00,0:00,0:00,49:32,49:48,27:26,2025-04-27 13:11:00,38.49999999999999
96,2025-04-25 19:57:00,VesselA844,A,GPL,2025-08-20 04:22:00,2025-08-21 19:30:00,2025-08-21 20:42:00,0:00,36:27,36:27,0:00,40:07,76:47,18:50,2025-04-29 00:45:00,13.000000000000004
97,2025-04-26 02:02:00,VesselA418,A,GPL,2025-08-20 15:13:00,2025-08-22 02:59:00,2025-08-22 06:27:00,0:00,29:09,29:09,6:00,38:36,68:22,18:50,2025-04-29 04:25:00,13.000000000000004
98,2025-04-30 06:29:00,VesselA338,A,GPL,2025-08-27 14:58:00,2025-08-29 05:33:00,2025-08-29 07:57:00,0:00,0:00,0:00,2:00,39:01,40:58,18:50,2025-05-02 01:28:00,13.000000000000004
99,2025-04-29 03:58:00,VesselE819,E,GPL,2025-08-25 18:56:00,2025-08-28 05:04:00,2025-08-28 09:11:00,6:00,6:00,0:00,5:00,61:54,68:14,41:20,2025-05-02 05:13:00,80.0
100,2025-04-29 20:58:00,VesselB320,B,GPL,2025-08-28 22:26:00,2025-08-29 19:29:00,2025-08-29 21:42:00,0:00,40:29,40:29,12:00,22:36,63:46,24:40,2025-05-03 00:44:00,25.0
101,2025-05-01 02:14:00,VesselB269,B,GPL,2025-08-30 07:27:00,2025-08-31 06:20:00,2025-08-31 15:37:00,0:00,20:59,20:59,6:00,31:50,53:09,24:40,2025-05-03 13:23:00,25.0
102,2025-05-02 05:38:00,VesselE540,E,GPL,2025-09-01 06:22:00,2025-09-03 18:43:00,2025-09-03 19:52:00,0:00,16:06,16:06,3:00,60:50,77:35,41:20,2025-05-05 14:14:00,80.0
103,2025-05-02 21:07:00,VesselC41,C,GPL,2025-09-02 10:30:00,2025-09-04 10:25:00,2025-09-05 01:11:00,0:00,5:15,5:15,11:00,62:26,67:56,27:26,2025-05-06 04:04:00,38.49999999999999
104,2025-05-04 18:29:00,VesselB763,B,GPL,2025-09-06 22:33:00,2025-09-09 01:43:00,2025-09-09 06:46:00,0:00,33:35,33:35,0:00,55:53,89:48,24:40,2025-05-08 12:17:00,25.0
105,2025-05-04 00:06:00,VesselD383,D,GPL,2025-09-05 14:20:00,2025-09-08 03:59:00,2025-09-08 14:48:00,0:00,30:07,30:07,8:00,72:24,102:36,30:43,2025-05-08 14:42:00,49.99999999999999
106,2025-05-05 00:21:00,VesselA613,A,GPL,2025-09-09 12:38:00,2025-09-10 00:01:00,2025-09-10 01:14:00,0:00,75:55,75:55,8:00,12:15,88:31,18:50,2025-05-09 00:53:00,13.000000000000004
107,2025-05-05 22:19:00,VesselC471,C,GPL,2025-09-10 13:01:00,2025-09-12 14:18:00,2025-09-12 16:26:00,0:00,54:22,54:22,10:00,51:00,105:48,27:26,2025-05-10 18:07:00,38.49999999999999
108,2025-05-06 12:13:00,VesselB999,B,GPL,2025-09-11 13:06:00,2025-09-13 06:43:00,2025-09-13 17:31:00,0:00,60:40,60:40,0:00,52:22,113:05,24:40,2025-05-11 05:18:00,25.0
109,2025-05-08 16:15:00,VesselB418,B,GPL,2025-09-15 21:33:00,2025-09-17 19:20:00,2025-09-17 22:07:00,0:00,61:03,61:03,0:00,47:51,109:37,24:40,2025-05-13 05:52:00,25.0
110,2025-05-07 21:22:00,VesselD644,D,GPL,2025-09-14 15:29:00,2025-09-16 17:20:00,2025-09-17 03:18:00,0:00,57:45,57:45,11:00,59:11,117:33,30:43,2025-05-13 05:56:00,49.99999999999999
111,2025-05-09 17:16:00,VesselD724,D,GPL,2025-09-19 11:08:00,2025-09-21 10:40:00,2025-09-21 12:32:00,12:00,96:36,84:36,0:00,49:06,146:00,30:43,2025-05-15 19:16:00,49.99999999999999
112,2025-05-10 12:34:00,VesselB109,B,GPL,2025-09-20 06:30:00,2025-09-22 10:24:00,2025-09-22 11:52:00,12:00,77:22,65:22,0:00,52:16,130:44,24:40,2025-05-15 23:18:00,25.0
113,2025-05-11 16:25:00,VesselA50,A,GPL,2025-09-23 15:43:00,2025-09-24 06:28:00,2025-09-24 13:19:00,0:00,102:53,102:53,0:00,21:00,124:29,18:50,2025-05-16 20:54:00,13.000000000000004
114,2025-05-11 06:17:00,VesselB494,B,GPL,2025-09-23 01:33:00,2025-09-23 22:21:00,2025-09-24 04:24:00,0:00,106:59,106:59,2:00,26:27,133:50,24:40,2025-05-16 22:07:00,25.0
115,2025-05-12 16:05:00,VesselC499,C,GPL,2025-09-25 12:59:00,2025-09-27 11:38:00,2025-09-27 16:23:00,0:00,100:49,100:49,0:00,51:06,152:12,27:26,2025-05-19 00:18:00,38.49999999999999
116,2025-05-13 12:39:00,VesselB782,B,GPL,2025-09-26 10:46:00,2025-09-28 12:52:00,2025-09-29 13:05:00,0:00,81:28,81:28,0:00,72:57,155:47,24:40,2025-05-20 00:26:00,25.0
117,2025-05-15 05:39:00,VesselD746,D,GPL,2025-09-30 05:57:00,2025-10-02 06:15:00,2025-10-02 09:04:00,0:00,87:38,87:38,3:00,51:02,138:45,30:43,2025-05-21 03:25:00,49.99999999999999
118,2025-05-16 03:51:00,VesselB670,B,GPL,2025-10-02 04:17:00,2025-10-03 22:22:00,2025-10-04 02:04:00,0:00,87:35,87:35,5:00,45:19,133:21,24:40,2025-05-21 22:13:00,25.0
119,2025-05-16 17:55:00,VesselB140,B,GPL,2025-10-03 21:20:00,2025-10-04 23:14:00,2025-10-05 00:21:00,0:00,105:29,105:29,0:00,26:06,132:30,24:40,2025-05-22 06:26:00,25.0
120,2025-05-19 13:02:00,VesselA652,A,GPL,2025-10-07 19:28:00,2025-10-08 09:52:00,2025-10-08 10:07:00,0:00,65:23,65:23,0:00,14:22,80:02,18:50,2025-05-22 21:05:00,13.000000000000004
