,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
12,2025-01-07 11:56:00,VesselB280,B,GPL,2025-01-13 23:52:00,2025-01-15 18:08:00,2025-01-15 23:48:00,0:00,0:00,0:00,0:00,47:14,47:56,23:14,2025-01-09 11:52:00,25.0
13,2025-01-07 21:28:00,VesselC840,C,GPL,2025-01-15 05:56:00,2025-01-17 06:08:00,2025-01-17 15:10:00,0:00,0:00,0:00,11:00,56:24,57:14,32:24,2025-01-10 17:42:00,34.999999999999986
14,2025-01-07 06:24:00,VesselE32,E,GPL,2025-01-13 14:48:00,2025-01-17 01:55:00,2025-01-17 04:16:00,0:00,0:00,0:00,2:00,84:35,85:28,36:35,2025-01-10 21:52:00,80.0
15,2025-01-08 21:49:00,VesselE889,E,GPL,2025-01-17 06:38:00,2025-01-19 20:05:00,2025-01-20 04:42:00,0:00,0:00,0:00,11:00,69:21,70:04,45:21,2025-01-12 06:53:00,80.0
16,2025-01-11 18:13:00,VesselB129,B,GPL,2025-01-23 21:26:00,2025-01-25 14:18:00,2025-01-25 15:24:00,33:00,33:00,0:00,0:00,41:46,74:58,17:46,2025-01-14 21:11:00,25.0
17,2025-01-11 22:16:00,VesselA67,A,GPL,2025-01-24 00:32:00,2025-01-25 21:29:00,2025-01-26 00:01:00,18:00,18:00,0:00,10:00,46:37,65:29,22:37,2025-01-15 01:45:00,15.0
18,2025-01-10 20:45:00,VesselD287,D,GPL,2025-01-22 23:30:00,2025-01-25 00:41:00,2025-01-25 16:54:00,42:00,42:00,0:00,12:00,65:20,107:23,39:03,2025-01-15 20:09:00,54.99999999999999
19,2025-01-11 11:10:00,VesselD438,D,GPL,2025-01-23 13:20:00,2025-01-26 17:11:00,2025-01-26 18:15:00,39:00,39:00,0:00,0:00,76:34,115:55,26:17,2025-01-16 07:05:00,54.99999999999999
20,2025-01-10 00:57:00,VesselE673,E,GPL,2025-01-22 03:54:00,2025-01-25 15:34:00,2025-01-25 17:10:00,66:00,66:00,0:00,8:00,83:43,151:15,35:43,2025-01-16 16:13:00,80.0
21,2025-01-12 09:21:00,VesselC701,C,GPL,2025-01-24 12:42:00,2025-01-27 20:07:00,2025-01-28 01:41:00,18:00,18:00,0:00,0:00,84:31,102:58,36:31,2025-01-16 16:20:00,34.999999999999986
22,2025-01-12 15:33:00,VesselA212,A,GPL,2025-01-26 12:44:00,2025-01-28 06:05:00,2025-01-28 14:11:00,0:00,53:38,53:38,0:00,49:02,103:04,25:02,2025-01-16 22:38:00,15.0
23,2025-01-12 22:58:00,VesselC623,C,GPL,2025-01-27 00:43:00,2025-01-30 00:24:00,2025-01-30 01:33:00,0:00,40:47,40:47,10:00,71:37,113:37,23:37,2025-01-18 02:35:00,34.999999999999986
24,2025-01-13 20:38:00,VesselA209,A,GPL,2025-01-29 12:51:00,2025-01-31 05:46:00,2025-01-31 07:35:00,0:00,55:35,55:35,12:00,42:04,98:19,18:04,2025-01-18 10:57:00,15.0
25,2025-01-13 16:58:00,VesselB949,B,GPL,2025-01-29 00:03:00,2025-01-30 19:59:00,2025-01-31 05:26:00,0:00,62:07,62:07,0:00,52:49,115:30,28:49,2025-01-18 12:28:00,25.0
26,2025-01-13 10:17:00,VesselD767,D,GPL,2025-01-28 06:26:00,2025-01-30 16:09:00,2025-01-31 07:08:00,0:00,57:51,57:51,0:00,72:30,130:34,46:13,2025-01-18 20:51:00,54.99999999999999
27,2025-01-15 18:20:00,VesselB971,B,GPL,2025-02-01 20:55:00,2025-02-03 14:37:00,2025-02-03 19:58:00,0:00,56:14,56:14,0:00,46:34,103:17,22:34,2025-01-20 01:38:00,25.0
28,2025-01-14 21:15:00,VesselE871,E,GPL,2025-01-30 13:35:00,2025-02-03 00:53:00,2025-02-03 03:00:00,0:00,32:05,32:05,11:00,84:48,117:30,36:48,2025-01-20 05:45:00,80.0
29,2025-01-15 10:45:00,VesselC765,C,GPL,2025-01-31 09:23:00,2025-02-03 13:39:00,2025-02-03 18:24:00,0:00,35:52,35:52,0:00,80:39,116:54,32:39,2025-01-20 07:39:00,34.999999999999986
30,2025-01-16 03:07:00,VesselC201,C,GPL,2025-02-02 14:04:00,2025-02-04 12:28:00,2025-02-04 13:06:00,0:00,50:50,50:50,5:00,46:55,97:51,22:55,2025-01-20 09:59:00,34.999999999999986
31,2025-01-17 08:05:00,VesselC800,C,GPL,2025-02-03 20:33:00,2025-02-06 19:29:00,2025-02-06 20:23:00,0:00,28:22,28:22,0:00,71:35,100:12,23:35,2025-01-21 12:18:00,34.999999999999986
32,2025-01-16 21:08:00,VesselD147,D,GPL,2025-02-03 17:59:00,2025-02-06 19:47:00,2025-02-06 21:22:00,0:00,36:43,36:43,11:00,74:22,112:06,24:05,2025-01-22 00:14:00,54.99999999999999
33,2025-01-17 20:08:00,VesselC324,C,GPL,2025-02-05 21:46:00,2025-02-07 17:44:00,2025-02-07 21:54:00,0:00,41:30,41:30,12:00,46:22,89:37,22:22,2025-01-22 01:46:00,34.999999999999986
34,2025-01-19 00:04:00,VesselA163,A,GPL,2025-02-07 10:03:00,2025-02-09 13:38:00,2025-02-09 21:57:00,0:00,25:54,25:54,8:00,59:04,85:49,35:04,2025-01-22 21:53:00,15.0
35,2025-01-20 03:19:00,VesselC572,C,GPL,2025-02-10 05:05:00,2025-02-11 00:59:00,2025-02-11 03:11:00,0:00,41:27,41:27,5:00,21:52,63:33,21:52,2025-01-22 23:52:00,34.999999999999986
36,2025-01-18 08:14:00,VesselD139,D,GPL,2025-02-06 13:59:00,2025-02-09 18:19:00,2025-02-09 23:34:00,0:00,45:30,45:30,0:00,80:44,127:06,30:28,2025-01-23 15:20:00,54.99999999999999
37,2025-01-19 14:54:00,VesselB903,B,GPL,2025-02-09 15:08:00,2025-02-10 21:51:00,2025-02-11 07:53:00,0:00,57:20,57:20,0:00,39:06,98:05,39:06,2025-01-23 16:59:00,25.0
38,2025-01-19 09:36:00,VesselD889,D,GPL,2025-02-08 21:54:00,2025-02-12 01:18:00,2025-02-12 03:41:00,0:00,50:42,50:42,0:00,76:39,128:28,26:22,2025-01-24 18:05:00,54.99999999999999
39,2025-01-18 20:01:00,VesselD508,D,GPL,2025-02-07 03:40:00,2025-02-11 07:48:00,2025-02-11 15:28:00,0:00,23:38,23:38,12:00,107:12,131:25,32:55,2025-01-24 19:27:00,54.99999999999999
40,2025-01-21 17:29:00,VesselD804,D,GPL,2025-02-12 17:21:00,2025-02-14 20:53:00,2025-02-15 02:07:00,0:00,30:23,30:23,0:00,56:02,87:09,29:45,2025-01-25 08:38:00,54.99999999999999
41,2025-01-21 00:39:00,VesselE137,E,GPL,2025-02-11 22:32:00,2025-02-14 08:32:00,2025-02-14 09:28:00,0:00,37:14,37:14,8:00,58:07,96:09,34:07,2025-01-25 08:49:00,80.0
42,2025-01-22 16:36:00,VesselA698,A,GPL,2025-02-15 10:41:00,2025-02-16 23:38:00,2025-02-17 02:10:00,0:00,49:28,49:28,0:00,38:53,88:57,14:53,2025-01-26 09:34:00,15.0
43,2025-01-22 12:42:00,VesselB228,B,GPL,2025-02-14 05:41:00,2025-02-16 23:29:00,2025-02-16 23:48:00,0:00,28:17,28:17,0:00,65:44,94:24,17:44,2025-01-26 11:06:00,25.0
44,2025-01-22 21:25:00,VesselA889,A,GPL,2025-02-15 16:52:00,2025-02-17 10:10:00,2025-02-17 11:29:00,0:00,35:01,35:01,11:00,42:22,77:38,18:22,2025-01-26 14:04:00,15.0
45,2025-01-22 07:50:00,VesselC369,C,GPL,2025-02-13 23:10:00,2025-02-16 22:57:00,2025-02-16 23:53:00,0:00,30:29,30:29,1:00,72:41,103:12,24:41,2025-01-26 16:03:00,34.999999999999986
46,2025-01-24 02:50:00,VesselA738,A,GPL,2025-02-18 12:24:00,2025-02-19 02:11:00,2025-02-19 21:44:00,0:00,48:44,48:44,6:00,32:43,82:04,32:43,2025-01-27 18:54:00,15.0
47,2025-01-25 07:05:00,VesselA365,A,GPL,2025-02-19 21:09:00,2025-02-21 12:22:00,2025-02-21 14:13:00,0:00,29:58,29:58,1:00,40:01,71:02,16:01,2025-01-28 07:08:00,15.0
48,2025-01-23 09:48:00,VesselC213,C,GPL,2025-02-16 18:26:00,2025-02-19 16:29:00,2025-02-20 02:10:00,0:00,46:50,46:50,0:00,78:51,126:34,30:51,2025-01-28 16:22:00,34.999999999999986
49,2025-01-23 23:30:00,VesselD0,D,GPL,2025-02-17 08:19:00,2025-02-20 14:52:00,2025-02-20 16:55:00,0:00,24:19,24:19,9:00,79:23,104:54,29:07,2025-01-28 17:25:00,54.99999999999999
50,2025-01-24 14:58:00,VesselC32,C,GPL,2025-02-19 02:04:00,2025-02-21 01:33:00,2025-02-21 13:41:00,0:00,44:08,44:08,0:00,59:23,103:45,35:23,2025-01-28 22:43:00,34.999999999999986
51,2025-01-25 01:09:00,VesselC873,C,GPL,2025-02-19 17:12:00,2025-02-21 14:45:00,2025-02-22 01:32:00,0:00,31:54,31:54,7:00,56:05,88:14,32:05,2025-01-29 00:23:00,34.999999999999986
52,2025-01-25 10:14:00,VesselA640,A,GPL,2025-02-21 05:08:00,2025-02-22 18:45:00,2025-02-23 03:20:00,0:00,56:40,56:40,0:00,44:54,102:52,20:54,2025-01-29 17:06:00,15.0
53,2025-01-27 20:18:00,VesselA709,A,GPL,2025-02-24 20:41:00,2025-02-25 12:02:00,2025-02-25 15:54:00,0:00,16:05,16:05,12:00,16:19,35:18,16:19,2025-01-29 19:36:00,15.0
54,2025-01-26 02:19:00,VesselA939,A,GPL,2025-02-22 09:27:00,2025-02-23 23:11:00,2025-02-23 23:47:00,0:00,46:48,46:48,6:00,38:13,85:09,14:13,2025-01-29 21:28:00,15.0
55,2025-01-25 22:37:00,VesselD685,D,GPL,2025-02-22 14:59:00,2025-02-25 10:23:00,2025-02-25 10:42:00,0:00,55:44,55:44,10:00,67:27,123:27,41:11,2025-01-31 12:05:00,54.99999999999999
56,2025-01-28 18:35:00,VesselB138,B,GPL,2025-02-26 16:03:00,2025-02-28 09:35:00,2025-02-28 11:45:00,0:00,26:52,26:52,0:00,43:06,70:34,19:06,2025-01-31 17:10:00,25.0
57,2025-01-26 12:20:00,VesselC736,C,GPL,2025-02-23 05:45:00,2025-02-26 02:24:00,2025-02-26 06:53:00,0:00,53:04,53:04,0:00,72:53,126:13,24:53,2025-01-31 18:33:00,34.999999999999986
58,2025-01-27 14:50:00,VesselE171,E,GPL,2025-02-24 13:33:00,2025-02-27 05:58:00,2025-02-27 11:21:00,0:00,31:53,31:53,0:00,69:36,101:40,45:36,2025-01-31 20:31:00,80.0
59,2025-01-28 12:03:00,VesselA153,A,GPL,2025-02-26 07:39:00,2025-02-27 20:41:00,2025-02-28 09:48:00,0:00,31:32,31:32,0:00,49:00,81:42,25:00,2025-01-31 21:45:00,15.0
60,2025-01-28 07:23:00,VesselC766,C,GPL,2025-02-26 00:29:00,2025-02-28 06:23:00,2025-02-28 08:51:00,0:00,32:43,32:43,1:00,54:15,89:05,30:15,2025-02-01 01:28:00,34.999999999999986
61,2025-01-29 01:58:00,VesselB439,B,GPL,2025-02-28 14:03:00,2025-03-02 11:41:00,2025-03-02 16:45:00,0:00,51:06,51:06,7:00,50:31,101:48,26:31,2025-02-02 14:47:00,25.0
62,2025-01-30 10:54:00,VesselB493,B,GPL,2025-03-02 07:25:00,2025-03-04 01:53:00,2025-03-04 03:27:00,0:00,33:36,33:36,0:00,42:30,77:39,18:30,2025-02-02 16:33:00,25.0
63,2025-01-30 02:15:00,VesselB772,B,GPL,2025-03-01 19:25:00,2025-03-03 14:47:00,2025-03-03 20:11:00,0:00,32:54,32:54,6:00,47:48,81:41,23:48,2025-02-02 17:56:00,25.0
64,2025-01-29 21:21:00,VesselD115,D,GPL,2025-03-01 15:54:00,2025-03-05 05:50:00,2025-03-05 06:09:00,0:00,34:12,34:12,11:00,86:12,120:27,35:55,2025-02-04 08:48:00,54.99999999999999
65,2025-01-30 23:21:00,VesselC858,C,GPL,2025-03-02 21:06:00,2025-03-06 07:41:00,2025-03-06 09:11:00,0:00,13:23,13:23,9:00,83:35,97:28,35:35,2025-02-04 09:50:00,34.999999999999986
66,2025-01-31 11:20:00,VesselD490,D,GPL,2025-03-03 12:48:00,2025-03-06 22:34:00,2025-03-07 03:41:00,0:00,14:08,14:08,0:00,86:41,101:01,36:25,2025-02-04 16:21:00,54.99999999999999
67,2025-02-02 03:45:00,VesselB50,B,GPL,2025-03-06 21:41:00,2025-03-09 15:55:00,2025-03-09 16:10:00,0:00,9:10,9:10,5:00,66:07,75:39,18:07,2025-02-05 12:25:00,25.0
68,2025-02-01 18:42:00,VesselB902,B,GPL,2025-03-06 11:15:00,2025-03-09 05:40:00,2025-03-09 10:24:00,0:00,21:51,21:51,0:00,70:51,92:59,22:51,2025-02-05 15:42:00,25.0
69,2025-02-04 16:54:00,VesselB571,B,GPL,2025-03-12 05:19:00,2025-03-12 22:51:00,2025-03-13 01:24:00,0:00,19:31,19:31,0:00,19:24,39:36,19:24,2025-02-06 08:30:00,25.0
70,2025-02-01 14:12:00,VesselE172,E,GPL,2025-03-06 04:59:00,2025-03-09 19:17:00,2025-03-10 00:14:00,0:00,24:35,24:35,0:00,89:47,115:50,41:47,2025-02-06 10:02:00,80.0
71,2025-02-03 23:01:00,VesselD627,D,GPL,2025-03-10 08:51:00,2025-03-12 12:13:00,2025-03-12 14:04:00,0:00,1:49,1:49,9:00,52:00,55:01,25:43,2025-02-06 15:03:00,54.99999999999999
72,2025-02-04 09:17:00,VesselC786,C,GPL,2025-03-11 01:38:00,2025-03-14 04:52:00,2025-03-14 08:07:00,0:00,7:03,7:03,0:00,77:01,85:33,29:01,2025-02-07 22:50:00,34.999999999999986
73,2025-02-03 09:23:00,VesselE370,E,GPL,2025-03-09 18:11:00,2025-03-13 07:32:00,2025-03-13 09:01:00,0:00,23:24,23:24,0:00,86:32,110:15,38:32,2025-02-07 23:38:00,80.0
74,2025-02-06 14:13:00,VesselB952,B,GPL,2025-03-15 04:26:00,2025-03-17 22:21:00,2025-03-18 02:43:00,0:00,0:00,0:00,0:00,69:06,70:16,21:06,2025-02-09 12:30:00,25.0
75,2025-02-05 18:29:00,VesselE484,E,GPL,2025-03-13 12:58:00,2025-03-17 07:15:00,2025-03-17 17:00:00,0:00,0:00,0:00,0:00,98:32,100:02,50:32,2025-02-09 22:31:00,80.0
76,2025-02-06 06:44:00,VesselD0,D,GPL,2025-03-14 15:28:00,2025-03-17 20:21:00,2025-03-18 06:43:00,0:00,0:00,0:00,2:00,86:23,87:14,36:07,2025-02-09 23:59:00,54.99999999999999
77,2025-02-07 17:29:00,VesselA798,A,GPL,2025-03-17 17:07:00,2025-03-20 09:17:00,2025-03-20 11:54:00,0:00,6:09,6:09,0:00,64:50,72:56,16:50,2025-02-10 18:25:00,15.0
78,2025-02-07 05:05:00,VesselE839,E,GPL,2025-03-16 13:10:00,2025-03-20 02:53:00,2025-03-20 06:02:00,0:00,0:00,0:00,3:00,87:58,88:51,39:58,2025-02-11 00:57:00,80.0
79,2025-02-07 13:44:00,VesselC559,C,GPL,2025-03-17 12:34:00,2025-03-20 13:10:00,2025-03-20 16:51:00,0:00,9:06,9:06,0:00,74:55,85:22,26:55,2025-02-11 03:07:00,34.999999999999986
80,2025-02-08 03:36:00,VesselC385,C,GPL,2025-03-19 16:06:00,2025-03-21 12:00:00,2025-03-21 13:45:00,0:00,27:54,27:54,5:00,45:32,73:32,21:32,2025-02-11 10:09:00,34.999999999999986
81,2025-02-08 18:59:00,VesselB874,B,GPL,2025-03-20 18:58:00,2025-03-22 12:31:00,2025-03-22 13:22:00,0:00,28:59,28:59,0:00,41:33,71:23,17:33,2025-02-11 18:23:00,25.0
82,2025-02-09 03:39:00,VesselC250,C,GPL,2025-03-21 22:04:00,2025-03-22 20:38:00,2025-03-23 02:45:00,0:00,33:46,33:46,5:00,28:19,62:27,28:19,2025-02-11 23:06:00,34.999999999999986
83,2025-02-09 14:24:00,VesselC677,C,GPL,2025-03-22 15:21:00,2025-03-23 11:51:00,2025-03-23 15:41:00,0:00,34:32,34:32,0:00,23:17,58:52,23:17,2025-02-12 01:17:00,34.999999999999986
84,2025-02-08 09:25:00,VesselB936,B,GPL,2025-03-20 07:56:00,2025-03-23 11:52:00,2025-03-23 16:29:00,0:00,37:05,37:05,0:00,80:13,117:38,32:13,2025-02-13 07:04:00,25.0
85,2025-02-10 00:05:00,VesselC134,C,GPL,2025-03-23 03:12:00,2025-03-25 02:00:00,2025-03-25 07:57:00,0:00,19:01,19:01,8:00,52:07,71:47,26:11,2025-02-13 07:52:00,38.49999999999999
86,2025-02-10 20:26:00,VesselE929,E,GPL,2025-03-24 06:35:00,2025-03-26 16:38:00,2025-03-26 17:58:00,0:00,1:42,1:42,12:00,57:44,61:05,33:44,2025-02-13 21:32:00,80.0
87,2025-02-13 09:08:00,VesselA97,A,GPL,2025-03-28 18:16:00,2025-03-30 13:25:00,2025-03-30 15:18:00,0:00,0:00,0:00,0:00,43:48,45:01,19:48,2025-02-15 06:10:00,15.0
88,2025-02-11 13:34:00,VesselE719,E,GPL,2025-03-25 07:57:00,2025-03-28 19:51:00,2025-03-28 20:22:00,0:00,4:49,4:49,0:00,84:22,89:13,36:22,2025-02-15 06:48:00,80.0
89,2025-02-12 00:06:00,VesselD154,D,GPL,2025-03-26 08:12:00,2025-03-29 10:28:00,2025-03-29 10:43:00,0:00,0:00,0:00,8:00,74:18,74:30,24:02,2025-02-15 10:37:00,54.99999999999999
90,2025-02-14 06:30:00,VesselA311,A,GPL,2025-03-30 15:00:00,2025-04-01 03:38:00,2025-04-01 06:41:00,0:00,0:00,0:00,2:00,39:29,39:41,15:29,2025-02-16 00:11:00,15.0
91,2025-02-13 13:54:00,VesselA770,A,GPL,2025-03-29 03:48:00,2025-03-31 21:26:00,2025-04-01 01:56:00,0:00,0:00,0:00,0:00,69:23,70:07,21:23,2025-02-16 12:02:00,15.0
92,2025-02-15 16:29:00,VesselB585,B,GPL,2025-04-02 08:58:00,2025-04-03 03:58:00,2025-04-03 07:23:00,0:00,0:00,0:00,0:00,21:56,22:25,21:56,2025-02-16 14:54:00,25.0
93,2025-02-13 04:59:00,VesselE612,E,GPL,2025-03-28 13:58:00,2025-04-01 01:09:00,2025-04-01 03:27:00,0:00,0:00,0:00,4:00,84:25,85:29,36:25,2025-02-16 22:28:00,80.0
94,2025-02-15 10:09:00,VesselE969,E,GPL,2025-04-01 20:18:00,2025-04-03 06:52:00,2025-04-03 09:02:00,0:00,0:00,0:00,0:00,36:11,36:43,36:11,2025-02-16 22:53:00,80.0
95,2025-02-14 03:46:00,VesselD925,D,GPL,2025-03-31 09:56:00,2025-04-03 12:05:00,2025-04-03 12:25:00,0:00,21:23,21:23,5:00,74:20,95:53,24:04,2025-02-18 08:39:00,54.99999999999999
96,2025-02-17 07:01:00,VesselA808,A,GPL,2025-04-05 15:02:00,2025-04-07 04:29:00,2025-04-07 07:29:00,0:00,0:00,0:00,1:00,40:16,40:26,16:16,2025-02-19 00:28:00,15.0
97,2025-02-17 02:27:00,VesselA656,A,GPL,2025-04-05 10:54:00,2025-04-07 03:00:00,2025-04-07 09:10:00,0:00,0:00,0:00,6:00,45:31,46:16,21:31,2025-02-19 06:43:00,15.0
98,2025-02-17 16:31:00,VesselC70,C,GPL,2025-04-06 09:02:00,2025-04-07 12:09:00,2025-04-08 01:58:00,0:00,0:00,0:00,0:00,40:02,40:55,38:06,2025-02-19 09:27:00,38.49999999999999
99,2025-02-18 14:37:00,VesselC974,C,GPL,2025-04-08 05:14:00,2025-04-10 05:40:00,2025-04-10 08:35:00,0:00,0:00,0:00,0:00,50:11,51:20,24:15,2025-02-20 17:58:00,38.49999999999999
100,2025-02-18 04:07:00,VesselD697,D,GPL,2025-04-07 12:14:00,2025-04-10 00:25:00,2025-04-10 05:36:00,0:00,0:00,0:00,4:00,65:09,65:21,38:53,2025-02-21 01:29:00,54.99999999999999
101,2025-02-16 22:18:00,VesselE267,E,GPL,2025-04-05 06:36:00,2025-04-08 23:36:00,2025-04-09 01:47:00,0:00,0:00,0:00,10:00,90:59,91:10,42:59,2025-02-21 03:29:00,80.0
102,2025-02-19 04:56:00,VesselC413,C,GPL,2025-04-09 13:52:00,2025-04-12 15:54:00,2025-04-12 17:44:00,0:00,0:00,0:00,4:00,75:04,75:52,25:07,2025-02-22 12:48:00,38.49999999999999
103,2025-02-22 09:58:00,VesselC244,C,GPL,2025-04-15 19:56:00,2025-04-17 17:30:00,2025-04-17 17:34:00,0:00,0:00,0:00,0:00,45:31,45:37,19:34,2025-02-24 07:36:00,38.49999999999999
104,2025-02-20 14:35:00,VesselE273,E,GPL,2025-04-12 05:10:00,2025-04-15 17:24:00,2025-04-15 23:30:00,0:00,0:00,0:00,0:00,90:04,90:20,42:04,2025-02-24 08:55:00,80.0
105,2025-02-21 07:04:00,VesselD300,D,GPL,2025-04-13 15:08:00,2025-04-16 17:44:00,2025-04-16 17:54:00,0:00,0:00,0:00,1:00,74:17,74:45,24:00,2025-02-24 10:50:00,54.99999999999999
106,2025-02-22 00:05:00,VesselE613,E,GPL,2025-04-15 08:10:00,2025-04-18 18:16:00,2025-04-19 09:17:00,0:00,0:00,0:00,8:00,96:43,97:06,48:43,2025-02-26 09:12:00,80.0
107,2025-02-23 21:13:00,VesselD134,D,GPL,2025-04-19 11:26:00,2025-04-21 12:52:00,2025-04-21 14:29:00,6:00,6:00,0:00,11:00,50:11,57:02,23:55,2025-02-26 17:16:00,54.99999999999999
108,2025-02-24 12:48:00,VesselD607,D,GPL,2025-04-20 01:36:00,2025-04-22 05:30:00,2025-04-22 06:19:00,0:00,0:00,0:00,0:00,51:40,52:42,25:24,2025-02-26 17:31:00,54.99999999999999
109,2025-02-24 19:36:00,VesselB908,B,GPL,2025-04-20 15:12:00,2025-04-22 09:36:00,2025-04-22 14:58:00,0:00,0:00,0:00,0:00,47:32,47:45,23:32,2025-02-26 19:22:00,25.0
110,2025-02-23 05:50:00,VesselE657,E,GPL,2025-04-17 14:40:00,2025-04-22 02:40:00,2025-04-22 11:49:00,0:00,0:00,0:00,3:00,116:10,117:08,44:10,2025-02-28 05:59:00,80.0
111,2025-02-26 15:34:00,VesselD466,D,GPL,2025-04-24 07:08:00,2025-04-26 11:37:00,2025-04-26 15:22:00,0:00,0:00,0:00,0:00,55:42,56:14,29:26,2025-02-28 23:48:00,54.99999999999999
112,2025-02-26 00:30:00,VesselE431,E,GPL,2025-04-23 09:00:00,2025-04-27 04:23:00,2025-04-27 04:41:00,0:00,0:00,0:00,8:00,91:23,91:40,43:23,2025-03-02 04:11:00,80.0
113,2025-02-27 23:26:00,VesselD60,D,GPL,2025-04-27 07:52:00,2025-04-29 10:16:00,2025-04-29 14:16:00,0:00,0:00,0:00,9:00,54:04,54:23,27:48,2025-03-02 14:50:00,54.99999999999999
114,2025-02-27 03:11:00,VesselD932,D,GPL,2025-04-25 11:22:00,2025-04-28 17:06:00,2025-04-29 03:18:00,0:00,0:00,0:00,5:00,87:49,87:56,37:32,2025-03-03 00:07:00,54.99999999999999
115,2025-02-28 13:58:00,VesselD679,D,GPL,2025-04-28 03:56:00,2025-04-30 06:10:00,2025-04-30 14:38:00,0:00,0:00,0:00,0:00,58:27,58:42,32:11,2025-03-03 00:40:00,54.99999999999999
116,2025-03-01 04:26:00,VesselD13,D,GPL,2025-04-29 12:52:00,2025-05-02 15:16:00,2025-05-02 21:40:00,0:00,0:00,0:00,4:00,80:16,80:48,30:00,2025-03-04 17:14:00,54.99999999999999
117,2025-03-02 04:14:00,VesselE371,E,GPL,2025-05-01 12:28:00,2025-05-04 01:22:00,2025-05-04 08:45:00,0:00,0:00,0:00,4:00,66:49,68:16,42:49,2025-03-05 04:31:00,80.0
118,2025-03-03 06:18:00,VesselA652,A,GPL,2025-05-03 14:36:00,2025-05-05 04:18:00,2025-05-05 11:04:00,0:00,0:00,0:00,2:00,42:46,44:28,18:46,2025-03-05 04:46:00,15.0
119,2025-03-02 09:01:00,VesselB732,B,GPL,2025-05-01 18:02:00,2025-05-05 11:12:00,2025-05-05 13:05:00,0:00,0:00,0:00,0:00,90:20,91:02,42:20,2025-03-06 04:04:00,25.0
120,2025-03-03 02:01:00,VesselD797,D,GPL,2025-05-03 10:02:00,2025-05-06 13:53:00,2025-05-06 15:55:00,0:00,0:00,0:00,6:00,76:43,77:53,26:26,2025-03-06 13:54:00,54.99999999999999
121,2025-03-03 20:18:00,VesselD406,D,GPL,2025-05-05 04:36:00,2025-05-07 06:32:00,2025-05-07 22:26:00,0:00,0:00,0:00,12:00,64:58,65:49,38:42,2025-03-07 02:08:00,54.99999999999999
