,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
29,2025-01-11 06:18:00,VesselC879,C,Liquide,2025-01-14 01:07:00,2025-01-14 22:13:00,2025-01-15 03:34:00,0:00,64:49,64:49,2:00,20:43,Liquide 1,93:16,20:43,2025-01-15 03:35:00,35.00000000000001
30,2025-01-10 16:43:00,VesselB778,B,Liquide,2025-01-14 01:41:00,2025-01-14 21:31:00,2025-01-15 05:11:00,0:00,80:58,80:58,0:00,21:38,Liquide 0,108:28,21:04,2025-01-15 05:11:00,25.833333333333325
31,2025-01-10 18:35:00,VesselC341,C,Liquide,2025-01-14 09:50:00,2025-01-15 08:15:00,2025-01-15 13:02:00,0:00,87:15,87:15,0:00,24:48,Liquide 3,114:27,24:48,2025-01-15 13:03:00,35.00000000000001
32,2025-01-11 14:58:00,VesselB372,B,Liquide,2025-01-15 00:46:00,2025-01-16 01:59:00,2025-01-16 05:43:00,0:00,81:48,81:48,0:00,21:06,Liquide 2,110:45,20:32,2025-01-16 05:44:00,25.833333333333325
33,2025-01-10 13:23:00,VesselC149,C,Liquide,2025-01-14 22:25:00,2025-01-16 06:41:00,2025-01-16 09:42:00,0:00,105:02,105:02,0:00,24:28,Liquide 4,140:19,24:28,2025-01-16 09:42:00,35.00000000000001
34,2025-01-12 21:37:00,VesselB30,B,Liquide,2025-01-15 03:34:00,2025-01-16 02:18:00,2025-01-16 12:40:00,0:00,53:57,53:57,0:00,23:29,Liquide 1,87:03,22:56,2025-01-16 12:41:00,25.833333333333325
35,2025-01-12 04:46:00,VesselC192,C,Liquide,2025-01-15 05:11:00,2025-01-16 08:24:00,2025-01-16 16:16:00,0:00,68:25,68:25,4:00,24:30,Liquide 0,107:30,24:30,2025-01-16 16:17:00,35.00000000000001
36,2025-01-13 12:26:00,VesselC339,C,Liquide,2025-01-15 13:02:00,2025-01-16 23:59:00,2025-01-17 05:32:00,0:00,48:36,48:36,0:00,34:20,Liquide 3,89:06,28:43,2025-01-17 05:33:00,25.666666666666675
37,2025-01-13 04:22:00,VesselB662,B,Liquide,2025-01-16 05:43:00,2025-01-17 01:39:00,2025-01-17 06:16:00,0:00,69:21,69:21,4:00,21:33,Liquide 2,97:54,19:53,2025-01-17 06:16:00,10.833333333333334
38,2025-01-14 22:05:00,VesselC983,C,Liquide,2025-01-16 12:40:00,2025-01-17 19:02:00,2025-01-17 22:17:00,0:00,28:35,28:35,10:00,22:59,Liquide 1,72:12,22:59,2025-01-17 22:17:00,35.00000000000001
39,2025-01-15 20:57:00,VesselC794,C,Liquide,2025-01-16 09:41:00,2025-01-17 18:47:00,2025-01-18 00:49:00,0:00,12:44,12:44,0:00,25:29,Liquide 4,51:52,24:09,2025-01-18 00:49:00,35.00000000000001
40,2025-01-14 05:16:00,VesselC935,C,Liquide,2025-01-16 16:17:00,2025-01-17 19:13:00,2025-01-18 06:54:00,0:00,56:01,56:01,3:00,30:48,Liquide 0,97:38,30:48,2025-01-18 06:54:00,35.00000000000001
41,2025-01-15 14:54:00,VesselB697,B,Liquide,2025-01-17 05:32:00,2025-01-18 04:12:00,2025-01-18 08:42:00,0:00,38:38,38:38,0:00,20:38,Liquide 3,65:48,20:04,2025-01-18 08:42:00,25.833333333333325
42,2025-01-13 00:58:00,VesselC781,C,Liquide,2025-01-17 06:16:00,2025-01-18 10:25:00,2025-01-18 16:08:00,0:00,93:18,93:18,8:00,22:39,Liquide 2,135:10,22:39,2025-01-18 16:08:00,35.00000000000001
43,2025-01-16 15:38:00,VesselC500,C,Liquide,2025-01-17 22:17:00,2025-01-18 21:25:00,2025-01-19 05:12:00,0:00,30:39,30:39,0:00,21:49,Liquide 1,61:34,21:49,2025-01-19 05:12:00,35.00000000000001
44,2025-01-17 20:50:00,VesselB825,B,Liquide,2025-01-18 08:42:00,2025-01-20 03:00:00,2025-01-20 06:03:00,0:00,11:52,11:52,0:00,40:51,Liquide 3,57:13,19:26,2025-01-20 06:03:00,24.16666666666666
45,2025-01-18 09:14:00,VesselC919,C,Liquide,2025-01-18 09:14:00,2025-01-20 02:59:00,2025-01-20 06:17:00,0:00,0:00,0:00,0:00,39:53,Liquide 4,45:03,20:40,2025-01-20 06:18:00,30.33333333333334
46,2025-01-15 22:49:00,VesselC103,C,Liquide,2025-01-18 06:53:00,2025-01-20 02:59:00,2025-01-20 07:56:00,0:00,46:04,46:04,10:00,46:38,Liquide 0,105:07,26:35,2025-01-20 07:57:00,31.500000000000007
47,2025-01-17 08:26:00,VesselB456,B,Liquide,2025-01-18 16:08:00,2025-01-20 03:33:00,2025-01-20 09:38:00,0:00,31:42,31:42,0:00,37:31,Liquide 2,73:12,22:02,2025-01-20 09:39:00,15.833333333333337
48,2025-01-17 22:42:00,VesselB49,B,Liquide,2025-01-19 05:12:00,2025-01-20 19:40:00,2025-01-21 02:45:00,0:00,20:30,20:30,10:00,38:30,Liquide 1,76:03,22:57,2025-01-21 02:45:00,25.833333333333325
49,2025-01-18 13:29:00,VesselC98,C,Liquide,2025-01-20 06:03:00,2025-01-21 02:56:00,2025-01-21 06:38:00,0:00,40:34,40:34,0:00,21:14,Liquide 3,65:09,21:14,2025-01-21 06:38:00,35.00000000000001
50,2025-01-18 11:37:00,VesselB916,B,Liquide,2025-01-20 07:56:00,2025-01-21 04:51:00,2025-01-21 10:13:00,0:00,44:19,44:19,0:00,20:29,Liquide 0,70:36,19:56,2025-01-21 10:14:00,25.833333333333325
51,2025-01-18 15:21:00,VesselB229,B,Liquide,2025-01-20 06:17:00,2025-01-21 04:42:00,2025-01-21 11:33:00,0:00,38:56,38:56,0:00,21:58,Liquide 4,68:12,21:25,2025-01-21 11:33:00,25.833333333333325
52,2025-01-18 18:49:00,VesselB414,B,Liquide,2025-01-20 09:39:00,2025-01-21 04:45:00,2025-01-21 11:46:00,0:00,38:50,38:50,0:00,21:14,Liquide 2,64:57,20:41,2025-01-21 11:47:00,25.833333333333325
53,2025-01-19 07:23:00,VesselB13,B,Liquide,2025-01-21 02:45:00,2025-01-22 02:24:00,2025-01-22 08:59:00,0:00,42:22,42:22,1:00,23:22,Liquide 1,73:36,22:49,2025-01-22 08:59:00,25.833333333333325
54,2025-01-19 01:39:00,VesselC136,C,Liquide,2025-01-21 10:13:00,2025-01-22 11:53:00,2025-01-22 13:41:00,0:00,49:34,49:34,7:00,23:22,Liquide 0,84:02,23:22,2025-01-22 13:41:00,35.00000000000001
55,2025-01-20 11:10:00,VesselC781,C,Liquide,2025-01-21 06:38:00,2025-01-22 16:08:00,2025-01-22 19:41:00,0:00,19:28,19:28,0:00,27:20,Liquide 3,56:31,27:20,2025-01-22 19:41:00,35.00000000000001
56,2025-01-19 21:02:00,VesselB127,B,Liquide,2025-01-21 11:46:00,2025-01-22 12:30:00,2025-01-22 19:49:00,0:00,38:44,38:44,0:00,22:54,Liquide 2,70:47,22:21,2025-01-22 19:49:00,25.833333333333325
57,2025-01-20 13:02:00,VesselC135,C,Liquide,2025-01-21 11:33:00,2025-01-22 15:10:00,2025-01-22 21:27:00,0:00,22:31,22:31,0:00,27:41,Liquide 4,56:25,27:41,2025-01-22 21:28:00,35.00000000000001
58,2025-01-20 19:21:00,VesselC633,C,Liquide,2025-01-22 13:41:00,2025-01-23 15:43:00,2025-01-23 19:47:00,0:00,42:20,42:20,0:00,26:00,Liquide 0,72:26,20:35,2025-01-23 19:47:00,21.0
59,2025-01-19 18:32:00,VesselC792,C,Liquide,2025-01-22 08:58:00,2025-01-23 15:43:00,2025-01-23 19:54:00,0:00,62:26,62:26,0:00,27:05,Liquide 1,97:22,22:03,2025-01-23 19:54:00,21.0
60,2025-01-21 13:06:00,VesselC101,C,Liquide,2025-01-22 19:41:00,2025-01-24 00:08:00,2025-01-24 04:28:00,0:00,30:35,30:35,0:00,27:45,Liquide 3,63:22,22:43,2025-01-24 04:28:00,33.83333333333334
61,2025-01-21 02:04:00,VesselC15,C,Liquide,2025-01-22 19:49:00,2025-01-23 23:29:00,2025-01-24 10:03:00,0:00,35:45,35:45,6:00,32:09,Liquide 2,79:59,26:52,2025-01-24 10:03:00,32.66666666666668
62,2025-01-21 14:58:00,VesselD744,D,Liquide,2025-01-22 21:27:00,2025-01-24 06:09:00,2025-01-24 11:09:00,0:00,30:29,30:29,0:00,32:39,Liquide 4,68:11,27:43,2025-01-24 11:10:00,49.999999999999986
63,2025-01-21 04:23:00,VesselC65,C,Liquide,2025-01-23 19:54:00,2025-01-24 21:42:00,2025-01-25 00:47:00,0:00,59:31,59:31,4:00,19:44,Liquide 1,92:24,19:44,2025-01-25 00:47:00,35.00000000000001
64,2025-01-22 07:37:00,VesselC275,C,Liquide,2025-01-23 19:46:00,2025-01-24 18:43:00,2025-01-25 03:32:00,0:00,35:09,35:09,1:00,26:56,Liquide 0,67:55,26:56,2025-01-25 03:33:00,35.00000000000001
65,2025-01-24 09:03:00,VesselC9,C,Liquide,2025-01-24 11:09:00,2025-01-26 14:10:00,2025-01-26 18:20:00,0:00,2:06,2:06,0:00,44:50,Liquide 4,57:17,23:33,2025-01-26 18:21:00,35.00000000000001
66,2025-01-23 04:34:00,VesselC955,C,Liquide,2025-01-24 10:03:00,2025-01-26 18:04:00,2025-01-26 20:19:00,0:00,25:29,25:29,4:00,50:54,Liquide 2,87:45,29:35,2025-01-26 20:19:00,35.00000000000001
67,2025-01-23 23:26:00,VesselD716,D,Liquide,2025-01-24 08:26:00,2025-01-26 19:49:00,2025-01-26 23:16:00,0:00,0:00,0:00,9:00,53:56,Liquide 3,71:50,32:26,2025-01-26 23:17:00,49.999999999999986
68,2025-01-22 11:45:00,VesselD57,D,Liquide,2025-01-25 00:46:00,2025-01-27 04:09:00,2025-01-27 07:05:00,0:00,61:01,61:01,0:00,50:24,Liquide 1,115:20,28:56,2025-01-27 07:05:00,49.999999999999986
69,2025-01-23 21:23:00,VesselC546,C,Liquide,2025-01-25 03:33:00,2025-01-27 02:30:00,2025-01-27 07:18:00,0:00,30:10,30:10,0:00,48:19,Liquide 0,81:55,27:08,2025-01-27 07:18:00,35.00000000000001
70,2025-01-24 15:21:00,VesselB632,B,Liquide,2025-01-26 18:21:00,2025-01-27 16:37:00,2025-01-27 21:27:00,0:00,51:00,51:00,0:00,22:26,Liquide 4,78:06,21:52,2025-01-27 21:28:00,25.833333333333325
71,2025-01-24 18:56:00,VesselB550,B,Liquide,2025-01-27 07:18:00,2025-01-28 03:49:00,2025-01-28 06:41:00,0:00,60:22,60:22,0:00,19:22,Liquide 0,83:45,18:49,2025-01-28 06:41:00,25.833333333333325
72,2025-01-24 10:55:00,VesselB936,B,Liquide,2025-01-26 20:18:00,2025-01-27 22:51:00,2025-01-28 06:59:00,0:00,57:23,57:23,0:00,30:27,Liquide 2,92:04,29:53,2025-01-28 07:00:00,25.833333333333325
73,2025-01-24 02:51:00,VesselC252,C,Liquide,2025-01-26 23:16:00,2025-01-28 11:09:00,2025-01-28 18:00:00,0:00,62:25,62:25,6:00,34:46,Liquide 3,111:09,34:46,2025-01-28 18:00:00,35.00000000000001
74,2025-01-25 06:01:00,VesselD632,D,Liquide,2025-01-27 07:05:00,2025-01-28 11:31:00,2025-01-28 19:39:00,0:00,47:04,47:04,2:00,30:03,Liquide 1,85:38,30:03,2025-01-28 19:40:00,49.999999999999986
75,2025-01-27 09:41:00,VesselB35,B,Liquide,2025-01-27 21:27:00,2025-01-29 12:00:00,2025-01-29 14:36:00,0:00,11:46,11:46,0:00,36:48,Liquide 4,52:55,18:54,2025-01-29 14:37:00,17.500000000000004
76,2025-01-26 09:27:00,VesselB202,B,Liquide,2025-01-28 07:00:00,2025-01-29 14:46:00,2025-01-29 19:55:00,0:00,45:33,45:33,0:00,29:10,Liquide 2,82:28,19:16,2025-01-29 19:56:00,5.0
77,2025-01-25 22:50:00,VesselC863,C,Liquide,2025-01-28 06:41:00,2025-01-29 15:53:00,2025-01-30 04:10:00,0:00,45:51,45:51,10:00,34:07,Liquide 0,101:20,23:45,2025-01-30 04:10:00,11.666666666666664
78,2025-01-25 03:17:00,VesselB87,B,Liquide,2025-01-28 19:40:00,2025-01-30 04:40:00,2025-01-30 07:52:00,0:00,83:23,83:23,5:00,31:29,Liquide 1,124:35,21:04,2025-01-30 07:53:00,25.833333333333325
79,2025-01-27 02:15:00,VesselC396,C,Liquide,2025-01-28 18:00:00,2025-01-30 06:08:00,2025-01-30 09:43:00,0:00,33:45,33:45,6:00,33:40,Liquide 3,79:28,23:46,2025-01-30 09:43:00,33.83333333333334
80,2025-01-28 04:21:00,VesselB494,B,Liquide,2025-01-29 14:37:00,2025-01-30 15:37:00,2025-01-30 21:04:00,0:00,30:16,30:16,4:00,26:36,Liquide 4,64:43,26:03,2025-01-30 21:04:00,25.833333333333325
81,2025-01-29 04:34:00,VesselC442,C,Liquide,2025-01-30 07:52:00,2025-01-31 04:51:00,2025-01-31 09:46:00,0:00,23:18,23:18,4:00,21:26,Liquide 1,53:12,21:26,2025-01-31 09:46:00,35.00000000000001
82,2025-01-29 14:25:00,VesselB859,B,Liquide,2025-01-30 09:43:00,2025-01-31 06:29:00,2025-01-31 11:11:00,0:00,19:18,19:18,0:00,21:20,Liquide 3,44:46,20:46,2025-01-31 11:11:00,25.833333333333325
83,2025-01-27 11:33:00,VesselD37,D,Liquide,2025-01-30 04:10:00,2025-01-31 09:27:00,2025-01-31 11:29:00,0:00,64:37,64:37,0:00,28:43,Liquide 0,95:56,28:43,2025-01-31 11:29:00,49.999999999999986
84,2025-01-28 11:45:00,VesselD16,D,Liquide,2025-01-29 19:55:00,2025-01-31 00:09:00,2025-01-31 14:23:00,0:00,32:10,32:10,0:00,37:15,Liquide 2,74:38,37:15,2025-01-31 14:24:00,49.999999999999986
85,2025-01-28 06:45:00,VesselD626,D,Liquide,2025-01-30 21:03:00,2025-02-01 16:39:00,2025-02-02 03:52:00,0:00,60:18,60:18,2:00,48:43,Liquide 4,117:07,32:06,2025-02-02 03:53:00,41.666666666666664
86,2025-01-30 11:22:00,VesselC562,C,Liquide,2025-01-31 09:45:00,2025-02-02 02:39:00,2025-02-02 03:56:00,0:00,22:23,22:23,0:00,37:17,Liquide 1,64:34,20:23,2025-02-02 03:57:00,28.000000000000004
87,2025-01-29 19:54:00,VesselC482,C,Liquide,2025-01-31 11:28:00,2025-02-02 04:36:00,2025-02-02 08:44:00,0:00,39:34,39:34,0:00,38:11,Liquide 0,84:50,21:40,2025-02-02 08:44:00,26.83333333333334
88,2025-01-30 21:17:00,VesselC434,C,Liquide,2025-01-31 11:11:00,2025-02-02 08:29:00,2025-02-02 14:17:00,0:00,13:54,13:54,0:00,41:27,Liquide 3,65:00,24:46,2025-02-02 14:18:00,32.66666666666668
89,2025-01-29 21:46:00,VesselD459,D,Liquide,2025-01-31 14:23:00,2025-02-02 15:09:00,2025-02-02 18:11:00,0:00,40:37,40:37,0:00,46:02,Liquide 2,92:25,29:37,2025-02-02 18:12:00,49.999999999999986
90,2025-01-30 23:42:00,VesselB698,B,Liquide,2025-02-02 03:53:00,2025-02-03 06:35:00,2025-02-03 10:43:00,0:00,43:11,43:11,9:00,23:10,Liquide 4,83:01,22:37,2025-02-03 10:43:00,25.833333333333325
91,2025-01-31 09:59:00,VesselB146,B,Liquide,2025-02-02 03:56:00,2025-02-03 08:03:00,2025-02-03 14:03:00,0:00,41:57,41:57,0:00,27:05,Liquide 1,76:04,26:32,2025-02-03 14:04:00,25.833333333333325
92,2025-01-31 13:19:00,VesselB522,B,Liquide,2025-02-02 08:44:00,2025-02-03 14:12:00,2025-02-03 20:47:00,0:00,43:25,43:25,0:00,23:36,Liquide 0,79:28,23:03,2025-02-03 20:47:00,25.833333333333325
93,2025-01-31 17:02:00,VesselB250,B,Liquide,2025-02-02 14:17:00,2025-02-03 22:56:00,2025-02-04 03:58:00,0:00,45:15,45:15,0:00,30:16,Liquide 3,82:56,29:43,2025-02-04 03:59:00,25.833333333333325
94,2025-01-31 15:10:00,VesselB967,B,Liquide,2025-02-02 18:11:00,2025-02-04 01:05:00,2025-02-04 04:40:00,0:00,51:01,51:01,0:00,30:59,Liquide 2,85:30,30:26,2025-02-04 04:41:00,25.833333333333325
95,2025-01-31 04:45:00,VesselC688,C,Liquide,2025-02-03 10:42:00,2025-02-04 18:38:00,2025-02-04 22:14:00,0:00,73:57,73:57,4:00,31:51,Liquide 4,113:29,21:28,2025-02-04 22:14:00,29.166666666666675
96,2025-02-01 19:18:00,VesselB606,B,Liquide,2025-02-03 14:04:00,2025-02-04 22:26:00,2025-02-05 00:08:00,0:00,42:46,42:46,0:00,28:50,Liquide 1,76:50,18:25,2025-02-05 00:08:00,20.833333333333332
97,2025-02-02 15:49:00,VesselB265,B,Liquide,2025-02-04 03:59:00,2025-02-05 10:06:00,2025-02-05 13:25:00,0:00,36:10,36:10,0:00,29:53,Liquide 3,69:36,19:16,2025-02-05 13:26:00,24.999999999999993
98,2025-02-01 21:09:00,VesselC69,C,Liquide,2025-02-04 04:40:00,2025-02-05 12:47:00,2025-02-05 19:43:00,0:00,55:31,55:31,0:00,32:29,Liquide 2,94:34,22:07,2025-02-05 19:44:00,35.00000000000001
99,2025-02-01 05:36:00,VesselD356,D,Liquide,2025-02-03 20:47:00,2025-02-05 14:49:00,2025-02-05 21:50:00,0:00,60:11,60:11,3:00,45:36,Liquide 0,112:14,34:34,2025-02-05 21:50:00,44.99999999999999
100,2025-02-04 08:17:00,VesselB74,B,Liquide,2025-02-04 22:14:00,2025-02-05 19:20:00,2025-02-06 08:04:00,0:00,13:57,13:57,0:00,25:01,Liquide 4,47:47,24:28,2025-02-06 08:05:00,25.833333333333325
101,2025-02-02 17:57:00,VesselC157,C,Liquide,2025-02-05 00:08:00,2025-02-06 01:54:00,2025-02-06 12:52:00,0:00,54:11,54:11,0:00,29:32,Liquide 1,90:55,29:32,2025-02-06 12:52:00,35.00000000000001
102,2025-02-02 21:13:00,VesselC715,C,Liquide,2025-02-05 19:43:00,2025-02-06 18:00:00,2025-02-06 21:02:00,0:00,70:30,70:30,0:00,21:16,Liquide 2,95:49,21:16,2025-02-06 21:03:00,35.00000000000001
103,2025-02-03 07:55:00,VesselC596,C,Liquide,2025-02-05 13:25:00,2025-02-06 17:53:00,2025-02-07 01:16:00,0:00,52:30,52:30,1:00,26:28,Liquide 3,89:21,26:28,2025-02-07 01:16:00,35.00000000000001
104,2025-02-02 13:57:00,VesselC772,C,Liquide,2025-02-05 21:50:00,2025-02-07 01:42:00,2025-02-07 04:06:00,0:00,79:53,79:53,0:00,26:00,Liquide 0,110:09,26:00,2025-02-07 04:06:00,35.00000000000001
105,2025-02-04 02:35:00,VesselC11,C,Liquide,2025-02-06 08:04:00,2025-02-07 23:35:00,2025-02-08 02:50:00,0:00,47:29,47:29,6:00,34:32,Liquide 4,96:15,26:27,2025-02-08 02:50:00,17.499999999999993
106,2025-02-05 06:30:00,VesselB189,B,Liquide,2025-02-06 12:52:00,2025-02-07 20:59:00,2025-02-08 09:11:00,0:00,28:22,28:22,2:00,37:10,Liquide 1,74:41,26:08,2025-02-08 09:12:00,15.000000000000005
107,2025-02-06 10:27:00,VesselB832,B,Liquide,2025-02-07 01:16:00,2025-02-08 04:46:00,2025-02-08 09:23:00,0:00,14:49,14:49,0:00,25:51,Liquide 3,46:56,18:17,2025-02-08 09:23:00,12.500000000000004
108,2025-02-04 13:42:00,VesselC266,C,Liquide,2025-02-07 04:06:00,2025-02-08 13:12:00,2025-02-08 14:44:00,0:00,62:24,62:24,0:00,32:03,Liquide 0,97:02,24:06,2025-02-08 14:45:00,30.33333333333334
109,2025-02-05 23:18:00,VesselC291,C,Liquide,2025-02-06 21:02:00,2025-02-08 15:47:00,2025-02-09 01:21:00,0:00,12:44,12:44,9:00,48:06,Liquide 2,74:03,40:38,2025-02-09 01:22:00,35.00000000000001
110,2025-02-04 00:43:00,VesselC581,C,Liquide,2025-02-08 02:50:00,2025-02-09 01:40:00,2025-02-09 12:11:00,0:00,90:07,90:07,8:00,27:10,Liquide 4,131:28,27:10,2025-02-09 12:11:00,35.00000000000001
111,2025-02-07 16:11:00,VesselB462,B,Liquide,2025-02-08 09:22:00,2025-02-09 08:33:00,2025-02-09 15:08:00,0:00,17:11,17:11,0:00,21:40,Liquide 3,46:57,21:07,2025-02-09 15:09:00,25.833333333333325
