,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
38,2025-03-05 02:52:00,VesselC263,C,GPL,2025-05-07 11:44:00,2025-05-08 11:04:00,2025-05-08 20:21:00,0:00,0:00,0:00,6:00,21:06,0,32:37,23:51,2025-03-06 17:29:00,36.74999999999999
39,2025-03-06 17:53:00,VesselC555,C,GPL,2025-05-10 11:46:00,2025-05-12 16:37:00,2025-05-12 19:16:00,0:00,0:00,0:00,0:00,52:24,1,55:29,29:42,2025-03-09 01:23:00,36.74999999999999
40,2025-03-08 08:54:00,VesselC984,C,GPL,2025-05-14 16:18:00,2025-05-15 14:47:00,2025-05-15 16:41:00,22:30,22:30,0:00,0:00,21:29,0,46:52,21:43,2025-03-10 07:47:00,36.74999999999999
41,2025-03-09 23:55:00,VesselB224,B,GPL,2025-05-17 08:50:00,2025-05-19 07:20:00,2025-05-19 11:12:00,0:00,0:00,0:00,9:00,44:40,1,50:21,24:11,2025-03-12 11:17:00,25.0
42,2025-03-11 14:57:00,VesselC6,C,GPL,2025-05-20 05:54:00,2025-05-22 04:50:00,2025-05-23 07:01:00,0:00,0:00,0:00,0:00,44:53,0,73:07,45:52,2025-03-14 16:04:00,36.74999999999999
43,2025-03-13 05:58:00,VesselB507,B,GPL,2025-05-23 14:56:00,2025-05-24 23:27:00,2025-05-25 03:42:00,0:00,0:00,0:00,3:00,29:59,1,36:46,33:50,2025-03-14 21:44:00,25.0
44,2025-03-14 20:59:00,VesselB181,B,GPL,2025-05-27 05:58:00,2025-05-29 10:10:00,2025-05-29 22:58:00,0:00,0:00,0:00,12:00,50:31,0,65:00,34:17,2025-03-18 01:59:00,25.0
45,2025-03-16 12:00:00,VesselB256,B,GPL,2025-05-30 00:00:00,2025-05-31 22:46:00,2025-06-01 00:24:00,0:00,0:00,0:00,0:00,41:11,1,48:24,17:34,2025-03-18 12:24:00,25.0
46,2025-03-18 03:01:00,VesselB908,B,GPL,2025-06-02 11:02:00,2025-06-03 06:10:00,2025-06-03 07:14:00,0:00,0:00,0:00,5:00,17:55,0,20:11,18:24,2025-03-19 04:13:00,25.0
47,2025-03-19 15:22:00,VesselB121,B,GPL,2025-06-05 06:44:00,2025-06-06 13:12:00,2025-06-07 00:52:00,0:00,0:00,0:00,0:00,27:26,1,42:07,36:01,2025-03-21 09:30:00,25.0
48,2025-03-21 06:40:00,VesselB220,B,GPL,2025-06-08 19:50:00,2025-06-10 14:01:00,2025-06-11 00:29:00,4:30,4:30,0:00,2:00,42:01,0,57:08,25:53,2025-03-23 17:49:00,25.0
49,2025-03-22 21:41:00,VesselB486,B,GPL,2025-06-12 06:22:00,2025-06-13 01:17:00,2025-06-13 09:51:00,0:00,0:00,0:00,11:00,17:52,1,27:28,25:04,2025-03-24 12:10:00,25.0
50,2025-03-24 12:43:00,VesselC592,C,GPL,2025-06-15 01:26:00,2025-06-16 00:16:00,2025-06-16 01:22:00,0:00,0:00,0:00,0:00,22:27,1,23:56,21:37,2025-03-25 12:39:00,36.74999999999999
51,2025-03-25 21:18:00,VesselD99,D,GPL,2025-06-18 05:36:00,2025-06-20 15:13:00,2025-06-21 06:48:00,0:00,0:00,0:00,11:00,55:59,0,73:11,45:14,2025-03-29 09:30:00,52.49999999999999
52,2025-03-27 12:19:00,VesselB795,B,GPL,2025-06-21 00:38:00,2025-06-22 21:16:00,2025-06-23 01:53:00,0:00,0:00,0:00,0:00,43:19,1,49:14,23:34,2025-03-29 13:34:00,25.0
53,2025-03-29 03:21:00,VesselC601,C,GPL,2025-06-24 12:51:00,2025-06-25 09:49:00,2025-06-25 11:54:00,0:00,1:09,1:09,5:00,20:33,0,24:12,20:05,2025-03-30 08:33:00,36.74999999999999
54,2025-03-30 18:22:00,VesselC307,C,GPL,2025-06-27 12:44:00,2025-06-29 11:37:00,2025-06-29 23:08:00,0:00,0:00,0:00,0:00,46:43,0,58:24,28:50,2025-04-02 04:46:00,36.74999999999999
55,2025-04-01 09:23:00,VesselD779,D,GPL,2025-06-30 18:46:00,2025-07-02 08:38:00,2025-07-02 13:56:00,0:00,0:00,0:00,0:00,34:59,1,43:10,35:44,2025-04-03 04:33:00,52.49999999999999
56,2025-04-03 00:24:00,VesselB205,B,GPL,2025-07-04 08:48:00,2025-07-06 02:54:00,2025-07-06 06:25:00,0:00,0:00,0:00,8:00,41:59,0,45:36,20:23,2025-04-05 06:01:00,25.0
57,2025-04-04 15:25:00,VesselB186,B,GPL,2025-07-07 06:50:00,2025-07-08 13:48:00,2025-07-08 18:12:00,0:00,0:00,0:00,0:00,30:18,1,35:21,32:12,2025-04-06 02:47:00,25.0
58,2025-04-06 02:43:00,VesselB522,B,GPL,2025-07-10 11:26:00,2025-07-11 09:26:00,2025-07-12 05:29:00,0:00,0:00,0:00,6:00,20:07,0,42:03,39:24,2025-04-08 02:46:00,25.0
59,2025-04-07 17:44:00,VesselC570,C,GPL,2025-07-13 11:28:00,2025-07-15 09:43:00,2025-07-15 14:14:00,0:00,0:00,0:00,0:00,44:58,1,50:45,24:13,2025-04-09 20:30:00,36.74999999999999
60,2025-04-09 14:38:00,VesselC827,C,GPL,2025-07-17 05:16:00,2025-07-18 03:49:00,2025-07-18 18:24:00,0:00,0:00,0:00,0:00,22:06,0,37:07,35:40,2025-04-11 03:46:00,36.74999999999999
61,2025-04-11 05:39:00,VesselC73,C,GPL,2025-07-20 14:18:00,2025-07-22 16:52:00,2025-07-22 17:03:00,0:00,0:00,0:00,3:00,48:28,0,50:45,23:37,2025-04-13 11:24:00,36.74999999999999
62,2025-04-12 16:50:00,VesselC757,C,GPL,2025-07-23 09:40:00,2025-07-25 12:08:00,2025-07-25 15:47:00,0:00,0:00,0:00,0:00,48:59,1,54:06,24:52,2025-04-14 22:57:00,36.74999999999999
63,2025-04-14 07:52:00,VesselB989,B,GPL,2025-07-26 16:44:00,2025-07-27 13:43:00,2025-07-27 18:43:00,0:00,0:00,0:00,1:00,20:35,0,25:58,24:34,2025-04-15 10:51:00,25.0
64,2025-04-15 22:53:00,VesselB198,B,GPL,2025-07-30 07:46:00,2025-08-01 03:05:00,2025-08-01 04:32:00,0:00,0:00,0:00,10:00,43:13,1,44:45,20:06,2025-04-18 05:39:00,25.0
65,2025-04-17 18:33:00,VesselB433,B,GPL,2025-08-02 13:06:00,2025-08-04 12:03:00,2025-08-04 22:24:00,0:00,0:00,0:00,0:00,46:45,0,57:18,31:08,2025-04-20 03:51:00,25.0
66,2025-04-19 09:34:00,VesselB455,B,GPL,2025-08-05 19:08:00,2025-08-06 18:53:00,2025-08-06 21:16:00,0:00,0:00,0:00,0:00,23:40,1,26:08,25:57,2025-04-20 11:42:00,25.0
67,2025-04-21 00:35:00,VesselB582,B,GPL,2025-08-09 09:10:00,2025-08-10 04:52:00,2025-08-10 09:10:00,0:00,0:00,0:00,8:00,18:58,1,23:59,22:36,2025-04-22 08:35:00,25.0
68,2025-04-22 15:36:00,VesselC90,C,GPL,2025-08-12 07:12:00,2025-08-14 11:07:00,2025-08-14 17:02:00,0:00,0:00,0:00,0:00,51:47,0,57:50,27:34,2025-04-25 01:26:00,36.74999999999999
69,2025-04-24 02:18:00,VesselC374,C,GPL,2025-08-15 10:36:00,2025-08-16 09:43:00,2025-08-16 19:20:00,0:00,0:00,0:00,6:00,21:42,1,32:43,27:23,2025-04-25 17:02:00,36.74999999999999
70,2025-04-25 17:19:00,VesselC170,C,GPL,2025-08-18 10:38:00,2025-08-20 11:43:00,2025-08-20 14:41:00,0:00,0:00,0:00,0:00,44:36,1,52:02,19:55,2025-04-27 21:22:00,36.74999999999999
71,2025-04-27 08:20:00,VesselC762,C,GPL,2025-08-21 16:40:00,2025-08-22 21:46:00,2025-08-23 04:16:00,0:00,0:00,0:00,0:00,27:18,0,35:35,29:53,2025-04-28 19:56:00,36.74999999999999
72,2025-04-28 23:22:00,VesselD681,D,GPL,2025-08-25 12:14:00,2025-08-27 17:20:00,2025-08-28 01:17:00,4:30,4:30,0:00,9:00,49:14,0,65:33,31:08,2025-05-02 01:55:00,52.49999999999999
73,2025-04-30 14:23:00,VesselC99,C,GPL,2025-08-28 04:46:00,2025-08-30 08:40:00,2025-08-30 12:06:00,0:00,0:00,0:00,0:00,50:30,1,55:20,27:30,2025-05-02 21:43:00,36.74999999999999
74,2025-05-02 05:24:00,VesselC823,C,GPL,2025-08-31 13:48:00,2025-09-01 12:23:00,2025-09-01 15:24:00,0:00,0:00,0:00,3:00,21:15,0,25:36,23:12,2025-05-03 10:00:00,36.74999999999999
75,2025-05-03 20:25:00,VesselB893,B,GPL,2025-09-04 04:50:00,2025-09-06 01:23:00,2025-09-06 09:34:00,0:00,0:00,0:00,12:00,44:11,0,52:43,27:34,2025-05-06 13:09:00,25.0
76,2025-05-05 09:50:00,VesselC497,C,GPL,2025-09-06 19:40:00,2025-09-08 18:41:00,2025-09-09 01:58:00,0:00,0:00,0:00,0:00,44:55,1,54:17,25:03,2025-05-07 16:08:00,36.74999999999999
77,2025-05-07 00:52:00,VesselB900,B,GPL,2025-09-10 14:14:00,2025-09-11 09:45:00,2025-09-11 12:02:00,4:30,4:30,0:00,8:00,18:09,0,26:18,20:03,2025-05-08 11:10:00,25.0
78,2025-05-08 15:53:00,VesselC240,C,GPL,2025-09-13 07:46:00,2025-09-15 12:42:00,2025-09-15 14:59:00,0:00,0:00,0:00,0:00,48:50,1,55:13,25:32,2025-05-10 23:06:00,36.74999999999999
79,2025-05-10 06:54:00,VesselB332,B,GPL,2025-09-16 15:48:00,2025-09-18 09:37:00,2025-09-18 12:32:00,0:00,0:00,0:00,2:00,41:29,0,44:44,19:41,2025-05-12 05:38:00,25.0
80,2025-05-11 21:55:00,VesselD676,D,GPL,2025-09-20 06:50:00,2025-09-21 15:35:00,2025-09-21 17:14:00,0:00,0:00,0:00,11:00,27:52,1,34:23,26:46,2025-05-13 19:19:00,52.49999999999999
81,2025-05-13 12:56:00,VesselC145,C,GPL,2025-09-23 04:52:00,2025-09-25 06:42:00,2025-09-25 08:05:00,3:00,3:00,0:00,0:00,48:27,0,54:13,24:48,2025-05-15 19:09:00,36.74999999999999
82,2025-05-15 10:14:00,VesselC753,C,GPL,2025-09-26 20:28:00,2025-09-27 18:02:00,2025-09-27 19:39:00,0:00,0:00,0:00,0:00,21:00,1,23:11,20:15,2025-05-16 09:25:00,36.74999999999999
83,2025-05-17 01:15:00,VesselC901,C,GPL,2025-09-30 14:00:00,2025-10-02 16:06:00,2025-10-03 03:30:00,4:30,4:30,0:00,7:00,49:30,0,66:00,33:02,2025-05-20 02:15:00,36.74999999999999
84,2025-05-18 16:16:00,VesselB323,B,GPL,2025-10-03 08:32:00,2025-10-05 03:23:00,2025-10-06 03:02:00,0:00,0:00,0:00,0:00,42:07,1,66:30,34:42,2025-05-21 10:46:00,25.0
85,2025-05-20 07:17:00,VesselB98,B,GPL,2025-10-06 15:34:00,2025-10-07 20:26:00,2025-10-07 22:42:00,0:00,0:00,0:00,1:00,25:56,0,31:08,27:28,2025-05-21 15:25:00,25.0
86,2025-05-21 22:18:00,VesselB571,B,GPL,2025-10-10 06:36:00,2025-10-11 01:28:00,2025-10-11 07:06:00,0:00,0:00,0:00,10:00,18:20,0,24:30,23:32,2025-05-23 08:48:00,25.0
87,2025-05-23 17:08:00,VesselC305,C,GPL,2025-10-13 10:16:00,2025-10-15 13:17:00,2025-10-15 23:39:00,0:00,0:00,0:00,0:00,50:24,0,61:22,33:41,2025-05-26 06:31:00,36.74999999999999
88,2025-05-25 08:10:00,VesselD348,D,GPL,2025-10-16 16:20:00,2025-10-18 17:29:00,2025-10-18 19:46:00,0:00,0:00,0:00,0:00,49:06,1,51:26,24:51,2025-05-27 11:36:00,54.99999999999999
89,2025-05-26 23:11:00,VesselC148,C,GPL,2025-10-20 07:22:00,2025-10-21 05:08:00,2025-10-21 05:21:00,0:00,0:00,0:00,9:00,21:33,0,21:59,20:46,2025-05-28 06:10:00,36.74999999999999
90,2025-05-28 14:12:00,VesselC44,C,GPL,2025-10-23 04:24:00,2025-10-24 12:35:00,2025-10-24 21:19:00,0:00,0:00,0:00,0:00,31:37,0,40:54,38:53,2025-05-30 07:07:00,36.74999999999999
91,2025-05-30 05:13:00,VesselC307,C,GPL,2025-10-26 13:26:00,2025-10-28 10:55:00,2025-10-28 14:07:00,0:00,0:00,0:00,3:00,44:42,1,48:41,20:43,2025-06-01 08:54:00,36.74999999999999
92,2025-05-31 18:55:00,VesselC908,C,GPL,2025-10-29 13:50:00,2025-10-30 13:06:00,2025-10-30 16:24:00,0:00,0:00,0:00,0:00,21:25,0,26:34,21:09,2025-06-01 21:29:00,36.74999999999999
93,2025-06-02 09:56:00,VesselC133,C,GPL,2025-11-01 19:52:00,2025-11-03 23:17:00,2025-11-04 06:23:00,0:00,0:00,0:00,0:00,47:18,0,58:30,26:42,2025-06-04 20:27:00,36.74999999999999
94,2025-06-04 00:57:00,VesselB360,B,GPL,2025-11-05 14:24:00,2025-11-06 10:32:00,2025-11-06 11:31:00,4:30,4:30,0:00,8:00,19:07,1,25:36,19:19,2025-06-05 10:34:00,25.0
95,2025-06-05 15:58:00,VesselC432,C,GPL,2025-11-08 07:56:00,2025-11-10 07:13:00,2025-11-10 07:53:00,0:00,0:00,0:00,0:00,47:00,0,47:57,22:20,2025-06-07 15:55:00,36.74999999999999
96,2025-06-07 06:59:00,VesselC318,C,GPL,2025-11-11 15:58:00,2025-11-12 15:50:00,2025-11-12 18:41:00,0:00,0:00,0:00,2:00,23:15,1,26:42,23:44,2025-06-08 11:42:00,36.74999999999999
97,2025-06-08 22:00:00,VesselB602,B,GPL,2025-11-15 06:00:00,2025-11-16 02:07:00,2025-11-16 03:13:00,0:00,0:00,0:00,10:00,17:03,0,21:12,17:27,2025-06-10 05:13:00,25.0
98,2025-06-10 13:01:00,VesselC144,C,GPL,2025-11-18 02:02:00,2025-11-20 00:20:00,2025-11-20 01:03:00,0:00,0:00,0:00,0:00,45:57,0,47:00,21:00,2025-06-12 12:02:00,36.74999999999999
99,2025-06-12 04:03:00,VesselD229,D,GPL,2025-11-21 12:06:00,2025-11-23 06:06:00,2025-11-23 11:09:00,0:00,0:00,0:00,4:00,38:56,1,47:03,39:02,2025-06-14 07:06:00,52.49999999999999
100,2025-06-13 19:04:00,VesselC133,C,GPL,2025-11-24 14:08:00,2025-11-26 17:22:00,2025-11-26 23:49:00,0:00,0:00,0:00,0:00,50:28,0,57:41,29:23,2025-06-16 04:45:00,36.74999999999999
101,2025-06-15 10:05:00,VesselB498,B,GPL,2025-11-27 20:10:00,2025-11-28 16:06:00,2025-11-28 21:20:00,0:00,0:00,0:00,0:00,19:32,1,25:09,24:07,2025-06-16 11:15:00,25.0
102,2025-06-16 21:08:00,VesselB258,B,GPL,2025-12-01 05:16:00,2025-12-03 01:51:00,2025-12-03 04:30:00,0:00,0:00,0:00,11:00,44:22,1,47:13,20:58,2025-06-19 07:22:00,25.0
103,2025-06-18 12:09:00,VesselB501,B,GPL,2025-12-04 00:18:00,2025-12-06 06:00:00,2025-12-06 08:02:00,0:00,0:00,0:00,0:00,49:06,0,55:43,26:42,2025-06-20 19:53:00,25.0
104,2025-06-20 03:10:00,VesselB226,B,GPL,2025-12-07 11:20:00,2025-12-08 06:13:00,2025-12-08 08:51:00,0:00,0:00,0:00,5:00,18:39,1,21:30,20:55,2025-06-21 05:41:00,25.0
105,2025-06-21 18:11:00,VesselD491,D,GPL,2025-12-10 12:22:00,2025-12-12 12:21:00,2025-12-12 18:12:00,0:00,0:00,0:00,0:00,47:47,1,53:49,26:46,2025-06-24 00:01:00,49.99999999999999
106,2025-06-23 05:48:00,VesselC141,C,GPL,2025-12-13 19:06:00,2025-12-14 18:43:00,2025-12-15 01:09:00,4:30,4:30,0:00,3:00,23:05,0,34:33,25:14,2025-06-24 19:21:00,34.999999999999986
107,2025-06-24 21:20:00,VesselC372,C,GPL,2025-12-17 05:40:00,2025-12-19 03:36:00,2025-12-19 04:30:00,0:00,0:00,0:00,11:00,43:47,0,46:50,19:58,2025-06-27 07:10:00,34.999999999999986
108,2025-06-26 12:21:00,VesselB46,B,GPL,2025-12-20 00:42:00,2025-12-22 00:37:00,2025-12-22 04:17:00,0:00,0:00,0:00,0:00,47:53,1,51:35,27:01,2025-06-28 15:56:00,25.0
109,2025-06-28 03:22:00,VesselC303,C,GPL,2025-12-23 11:44:00,2025-12-24 10:14:00,2025-12-25 06:17:00,0:00,0:00,0:00,5:00,21:52,0,42:33,35:18,2025-06-30 02:55:00,34.999999999999986
110,2025-06-29 18:23:00,VesselC899,C,GPL,2025-12-26 12:46:00,2025-12-28 14:37:00,2025-12-28 21:41:00,0:00,0:00,0:00,0:00,44:17,1,56:54,24:56,2025-07-02 03:18:00,34.999999999999986
111,2025-07-01 09:24:00,VesselB970,B,GPL,2025-12-29 18:48:00,2025-12-30 14:52:00,2025-12-30 17:12:00,0:00,0:00,0:00,0:00,18:42,0,22:23,18:52,2025-07-02 07:48:00,25.0
112,2025-07-03 00:25:00,VesselB596,B,GPL,2026-01-02 08:50:00,2026-01-03 02:06:00,2026-01-03 02:18:00,0:00,0:00,0:00,8:00,17:05,0,17:28,17:10,2025-07-04 01:53:00,25.0
113,2025-07-04 13:45:00,VesselC601,C,GPL,2026-01-05 03:30:00,2026-01-07 02:24:00,2026-01-07 07:26:00,0:00,0:00,0:00,0:00,45:17,1,51:55,21:23,2025-07-06 17:41:00,34.999999999999986
114,2025-07-06 03:06:00,VesselB639,B,GPL,2026-01-08 11:12:00,2026-01-09 07:21:00,2026-01-10 07:06:00,0:00,0:00,0:00,5:00,19:28,0,43:53,42:35,2025-07-08 04:00:00,25.0
115,2025-07-07 16:26:00,VesselB455,B,GPL,2026-01-11 08:52:00,2026-01-13 04:02:00,2026-01-13 07:03:00,0:00,0:00,0:00,0:00,42:12,1,46:11,44:31,2025-07-09 14:37:00,25.0
116,2025-07-09 05:46:00,VesselC69,C,GPL,2026-01-14 14:32:00,2026-01-16 13:16:00,2026-01-16 16:56:00,0:00,0:00,0:00,3:00,45:56,0,50:23,22:25,2025-07-11 11:10:00,34.999999999999986
117,2025-07-10 15:28:00,VesselC540,C,GPL,2026-01-17 06:56:00,2026-01-18 12:05:00,2026-01-18 14:31:00,0:00,0:00,0:00,0:00,25:34,1,31:35,26:58,2025-07-11 23:03:00,34.999999999999986
118,2025-07-12 04:48:00,VesselB463,B,GPL,2026-01-20 13:36:00,2026-01-21 08:57:00,2026-01-21 13:07:00,0:00,0:00,0:00,4:00,19:10,1,23:31,23:11,2025-07-13 08:19:00,25.0
